244	61,83	65,686	136,65	-0,00017409	136,6051	#* ocytocine	
252,245	61,81	66,6179	132,19	0,00002816	132,1437	
252,25	67,85	66,6179	132,19	0,00002722	132,1437	
252,255	73,71	66,6179	132,19	0,00002656	132,1437	
252,26	77,7	66,6179	132,19	0,00002703	132,1437	
252,265	79,18	66,6179	132,19	0,00002706	132,1437	
252,27	78,67	66,6179	132,19	0,00002591	132,1437	
252,275	77,42	66,6179	132,19	0,00002522	132,1437	
252,28	76,62	66,6179	132,19	0,00002572	132,1437	
252,285	76,9	66,6179	132,19	0,00002566	132,1437	
252,29	78,18	66,6179	132,19	0,00002456	132,1437	
252,295	79,82	66,6179	132,19	0,00002403	132,1437	
252,3	81,07	66,6179	132,19	0,00002425	132,1437	
252,305	81,47	67,8866	132,84	0,00002384	132,794	
252,31	81	67,8866	132,84	0,00002256	132,794	
252,315	80,01	67,8866	132,84	0,00002184	132,794	
252,32	78,94	67,8866	132,84	0,00002203	132,794	
252,325	78,11	67,8866	132,84	0,00002181	132,794	
252,33	77,57	67,8866	132,84	0,00002087	132,794	
252,335	77,23	67,8866	132,84	0,00002066	132,794	
252,34	76,89	67,8866	132,84	0,00002156	132,794	
252,345	76,41	67,8866	132,84	0,00002209	132,794	
252,35	75,77	67,8866	132,84	0,00002169	132,794	
252,355	75,02	67,8866	132,84	0,00002187	132,794	
252,36	74,29	67,8866	132,84	0,00002275	132,794	
252,365	73,67	67,8866	132,84	0,00002275	132,794	
252,37	73,18	67,8866	132,84	0,000022	132,794	
252,375	72,82	67,8866	132,84	0,00002191	132,794	
252,38	72,54	67,8866	132,84	0,00002244	132,794	
252,385	72,3	67,8866	132,84	0,00002237	132,794	
252,39	72,05	67,8866	132,84	0,00002163	132,794	
252,395	71,76	67,8866	132,84	0,00002153	132,794	
252,4	71,35	67,8866	132,84	0,00002234	132,794	
252,405	70,65	67,8866	132,84	0,00002272	132,794	
252,41	69,44	67,8866	132,84	0,00002234	132,794	
252,415	68,05	67,8866	132,84	0,00002253	132,794	
252,42	67,4	67,8866	132,84	0,00002366	132,794	
252,425	68,07	67,8866	132,84	0,00002422	132,794	
252,43	69,69	67,8866	132,84	0,00002366	132,794	
252,435	71,33	67,8866	132,84	0,0000235	132,794	
252,44	72,22	67,8866	132,84	0,00002444	132,794	
252,445	72,11	67,8866	132,84	0,00002503	132,794	
252,45	71,2	67,8866	132,84	0,0000245	132,794	
252,455	69,98	67,8866	132,84	0,00002434	132,794	
252,46	68,99	67,8866	132,84	0,00002509	132,794	
252,465	68,59	67,8866	132,84	0,00002525	132,794	
252,47	68,77	67,8866	132,84	0,00002462	132,794	
252,475	69,23	67,8866	132,84	0,00002472	132,794	
252,48	69,65	67,8866	132,84	0,00002559	132,794	
252,485	69,74	67,8866	132,84	0,00002581	132,794	
252,49	69,44	67,8866	132,84	0,00002506	132,794	
252,495	68,84	67,8866	132,84	0,00002462	132,794	
252,5	68,13	67,8866	132,84	0,00002506	132,794	
252,505	67,44	67,8866	132,84	0,00002509	132,794	
252,51	66,89	67,8866	132,84	0,00002419	132,794	
252,515	66,46	67,8866	132,84	0,00002372	132,794	
252,52	66,1	67,8866	132,84	0,00002441	132,794	
252,525	65,73	67,8866	132,84	0,00002478	132,794	
252,53	65,3	67,8866	132,84	0,000024	132,794	
252,535	64,79	67,8866	132,84	0,00002344	132,794	
252,54	64,26	67,8866	132,84	0,00002397	132,794	
252,545	63,74	67,8866	132,84	0,00002416	132,794	
252,55	63,24	67,8866	132,84	0,00002344	132,794	
252,555	62,77	67,8866	132,84	0,00002312	132,794	
252,56	62,32	67,8866	132,84	0,0000235	132,794	
252,565	61,89	67,8866	132,84	0,00002341	132,794	
252,57	61,46	67,8866	132,84	0,00002256	132,794	
252,575	61,06	67,8866	132,84	0,00002222	132,794	
252,58	60,7	67,8866	132,84	0,00002272	132,794	
252,585	60,39	67,8866	132,84	0,00002294	132,794	
252,59	60,1	67,8866	132,84	0,00002241	132,794	
252,595	59,89	67,8866	132,84	0,00002228	132,794	
252,6	59,74	67,8866	132,84	0,00002309	132,794	
252,605	59,58	67,8866	132,84	0,00002353	132,794	
252,61	59,37	67,8866	132,84	0,00002297	132,794	
252,615	59,12	67,8866	132,84	0,00002259	132,794	
252,62	58,82	67,8866	132,84	0,00002306	132,794	
252,625	58,54	67,8866	132,84	0,00002325	132,794	
252,63	58,29	67,8866	132,84	0,00002291	132,794	
252,635	58,05	67,8866	132,84	0,00002312	132,794	
252,64	57,84	67,8866	132,84	0,00002378	132,794	
252,645	57,6	67,8866	132,84	0,00002378	132,794	
252,65	57,35	67,8866	132,84	0,00002309	132,794	
252,655	57,05	67,8866	132,84	0,00002288	132,794	
252,66	56,69	67,8866	132,84	0,00002328	132,794	
252,665	56,29	67,8866	132,84	0,00002337	132,794	
252,67	55,92	67,8866	132,84	0,00002281	132,794	
252,675	55,75	67,8866	132,84	0,00002262	132,794	
252,68	55,87	67,8866	132,84	0,00002316	132,794	
252,685	56,22	67,8866	132,84	0,00002328	132,794	
252,69	57,3	67,8866	132,84	0,00002256	132,794	
252,695	60,18	67,8866	132,84	0,00002219	132,794	
252,7	65,27	67,8866	132,84	0,00002288	132,794	
252,705	71,39	67,8866	132,84	0,00002334	132,794	
252,71	76,62	67,8866	132,84	0,00002291	132,794	
252,715	79,6	67,8866	132,84	0,00002281	132,794	
252,72	80,18	67,8866	132,84	0,00002319	132,794	
252,725	79,22	67,8866	132,84	0,00002303	132,794	
252,73	78,02	67,8866	132,84	0,00002244	132,794	
252,735	77,53	67,8866	132,84	0,00002237	132,794	
252,74	78,08	67,8866	132,84	0,00002284	132,794	
252,745	79,33	67,8866	132,84	0,00002284	132,794	
252,75	80,59	67,8866	132,84	0,00002228	132,794	
252,755	81,25	68,3757	133,29	0,00002216	133,2417	
252,76	81,09	68,3757	133,29	0,00002269	133,2417	
252,765	80,27	68,3757	133,29	0,00002284	133,2417	
252,77	79,21	68,3757	133,29	0,00002219	133,2417	
252,775	78,3	68,3757	133,29	0,00002178	133,2417	
252,78	77,7	68,3757	133,29	0,00002225	133,2417	
252,785	77,36	68,3757	133,29	0,00002262	133,2417	
252,79	77,09	68,3757	133,29	0,00002231	133,2417	
252,795	76,71	68,3757	133,29	0,00002228	133,2417	
252,8	76,11	68,3757	133,29	0,00002266	133,2417	
252,805	75,4	68,3757	133,29	0,00002256	133,2417	
252,81	74,65	68,3757	133,29	0,00002219	133,2417	
252,815	74,03	68,3757	133,29	0,00002237	133,2417	
252,82	73,56	68,3757	133,29	0,00002291	133,2417	
252,825	73,22	68,3757	133,29	0,00002284	133,2417	
252,83	72,98	68,3757	133,29	0,00002219	133,2417	
252,835	72,78	68,3757	133,29	0,000022	133,2417	
252,84	72,58	68,3757	133,29	0,0000225	133,2417	
252,845	72,37	68,3757	133,29	0,00002275	133,2417	
252,85	72,11	68,3757	133,29	0,00002237	133,2417	
252,855	71,63	68,3757	133,29	0,00002228	133,2417	
252,86	70,74	68,3757	133,29	0,00002281	133,2417	
252,865	69,38	68,3757	133,29	0,00002303	133,2417	
252,87	68,17	68,3757	133,29	0,00002253	133,2417	
252,875	68,05	68,3757	133,29	0,00002231	133,2417	
252,88	69,14	68,3757	133,29	0,00002297	133,2417	
252,885	70,78	68,3757	133,29	0,00002344	133,2417	
252,89	72,08	68,3757	133,29	0,00002294	133,2417	
252,895	72,46	68,3757	133,29	0,00002256	133,2417	
252,9	71,87	68,3757	133,29	0,00002284	133,2417	
252,905	70,72	68,3757	133,29	0,00002275	133,2417	
252,91	69,6	68,3757	133,29	0,00002225	133,2417	
252,915	69,01	68,3757	133,29	0,00002219	133,2417	
252,92	69,02	68,3757	133,29	0,00002259	133,2417	
252,925	69,45	68,3757	133,29	0,00002262	133,2417	
252,93	69,9	68,3757	133,29	0,00002209	133,2417	
252,935	70,09	68,3757	133,29	0,00002197	133,2417	
252,94	69,92	68,3757	133,29	0,00002247	133,2417	
252,945	69,44	68,3757	133,29	0,00002269	133,2417	
252,95	68,81	68,3757	133,29	0,00002219	133,2417	
252,955	68,17	68,3757	133,29	0,00002184	133,2417	
252,96	67,64	68,3757	133,29	0,00002225	133,2417	
252,965	67,19	68,3757	133,29	0,00002253	133,2417	
252,97	66,79	68,3757	133,29	0,000022	133,2417	
252,975	66,4	68,3757	133,29	0,00002156	133,2417	
252,98	65,97	68,3757	133,29	0,00002181	133,2417	
252,985	65,48	68,3757	133,29	0,00002184	133,2417	
252,99	64,94	68,3757	133,29	0,00002137	133,2417	
252,995	64,42	68,3757	133,29	0,00002134	133,2417	
253	63,91	68,3757	133,29	0,00002175	133,2417	
253,005	63,44	68,3757	133,29	0,00002175	133,2417	
253,01	63,01	68,3757	133,29	0,00002122	133,2417	
253,015	62,57	68,3757	133,29	0,00002094	133,2417	
253,02	62,16	68,3757	133,29	0,00002122	133,2417	
253,025	61,77	68,3757	133,29	0,00002137	133,2417	
253,03	61,4	68,3757	133,29	0,00002103	133,2417	
253,035	61,09	68,3757	133,29	0,00002094	133,2417	
253,04	60,82	68,3757	133,29	0,00002144	133,2417	
253,045	60,64	68,3757	133,29	0,00002166	133,2417	
253,05	60,49	68,3757	133,29	0,00002112	133,2417	
253,055	60,33	68,3757	133,29	0,00002075	133,2417	
253,06	60,12	68,3757	133,29	0,00002103	133,2417	
253,065	59,83	68,3757	133,29	0,00002119	133,2417	
253,07	59,55	68,3757	133,29	0,00002091	133,2417	
253,075	59,25	68,3757	133,29	0,00002091	133,2417	
253,08	59	68,3757	133,29	0,00002116	133,2417	
253,085	58,78	68,3757	133,29	0,00002106	133,2417	
253,09	58,55	68,3757	133,29	0,00002075	133,2417	
253,095	58,32	68,3757	133,29	0,00002087	133,2417	
253,1	58,05	68,3757	133,29	0,00002131	133,2417	
253,105	57,73	68,3757	133,29	0,00002137	133,2417	
253,11	57,38	68,3757	133,29	0,00002097	133,2417	
253,115	56,97	68,3757	133,29	0,00002087	133,2417	
253,12	56,63	68,3757	133,29	0,00002125	133,2417	
253,125	56,53	68,3757	133,29	0,00002131	133,2417	
253,13	56,65	68,3757	133,29	0,00002078	133,2417	
253,135	56,95	68,3757	133,29	0,00002047	133,2417	
253,14	58,06	68,3757	133,29	0,00002087	133,2417	
253,145	61,01	68,3757	133,29	0,00002112	133,2417	
253,15	66,09	68,3757	133,29	0,00002097	133,2417	
253,155	72	68,3757	133,29	0,00002116	133,2417	
253,16	76,89	68,3757	133,29	0,0000215	133,2417	
253,165	79,46	68,3757	133,29	0,00002128	133,2417	
253,17	79,72	68,3757	133,29	0,00002084	133,2417	
253,175	78,61	68,3757	133,29	0,00002087	133,2417	
253,18	77,5	68,3757	133,29	0,00002122	133,2417	
253,185	77,3	68,3757	133,29	0,00002119	133,2417	
253,19	78,21	68,3757	133,29	0,00002081	133,2417	
253,195	79,77	68,3757	133,29	0,00002069	133,2417	
253,2	81,25	68,3757	133,29	0,00002097	133,2417	
253,205	81,99	70,6344	133,28	0,00002106	133,2353	
253,21	81,84	70,6344	133,28	0,00002072	133,2353	
253,215	81,03	70,6344	133,28	0,00002062	133,2353	
253,22	79,98	70,6344	133,28	0,00002109	133,2353	
253,225	79,1	70,6344	133,28	0,00002137	133,2353	
253,23	78,58	70,6344	133,28	0,00002103	133,2353	
253,235	78,33	70,6344	133,28	0,00002075	133,2353	
253,24	78,15	70,6344	133,28	0,00002116	133,2353	
253,245	77,85	70,6344	133,28	0,00002147	133,2353	
253,25	77,39	70,6344	133,28	0,00002116	133,2353	
253,255	76,84	70,6344	133,28	0,00002103	133,2353	
253,26	76,32	70,6344	133,28	0,00002119	133,2353	
253,265	75,89	70,6344	133,28	0,00002103	133,2353	
253,27	75,56	70,6344	133,28	0,00002075	133,2353	
253,275	75,32	70,6344	133,28	0,00002091	133,2353	
253,28	75,1	70,6344	133,28	0,00002131	133,2353	
253,285	74,89	70,6344	133,28	0,00002144	133,2353	
253,29	74,68	70,6344	133,28	0,00002116	133,2353	
253,295	74,47	70,6344	133,28	0,00002112	133,2353	
253,3	74,21	70,6344	133,28	0,00002153	133,2353	
253,305	73,62	70,6344	133,28	0,00002172	133,2353	
253,31	72,48	70,6344	133,28	0,0000215	133,2353	
253,315	71,02	70,6344	133,28	0,00002141	133,2353	
253,32	70,17	70,6344	133,28	0,00002172	133,2353	
253,325	70,65	70,6344	133,28	0,00002181	133,2353	
253,33	72,15	70,6344	133,28	0,00002137	133,2353	
253,335	73,77	70,6344	133,28	0,00002103	133,2353	
253,34	74,74	70,6344	133,28	0,00002131	133,2353	
253,345	74,71	70,6344	133,28	0,00002147	133,2353	
253,35	73,86	70,6344	133,28	0,00002137	133,2353	
253,355	72,67	70,6344	133,28	0,00002153	133,2353	
253,36	71,67	70,6344	133,28	0,00002169	133,2353	
253,365	71,24	70,6344	133,28	0,00002137	133,2353	
253,37	71,39	70,6344	133,28	0,00002087	133,2353	
253,375	71,88	70,6344	133,28	0,00002078	133,2353	
253,38	72,31	70,6344	133,28	0,000021	133,2353	
253,385	72,4	70,6344	133,28	0,00002091	133,2353	
253,39	72,11	70,6344	133,28	0,00002056	133,2353	
253,395	71,54	70,6344	133,28	0,00002053	133,2353	
253,4	70,85	70,6344	133,28	0,00002103	133,2353	
253,405	70,23	70,6344	133,28	0,00002134	133,2353	
253,41	69,72	70,6344	133,28	0,00002112	133,2353	
253,415	69,34	70,6344	133,28	0,00002087	133,2353	
253,42	69,02	70,6344	133,28	0,00002112	133,2353	
253,425	68,68	70,6344	133,28	0,00002137	133,2353	
253,43	68,28	70,6344	133,28	0,000021	133,2353	
253,435	67,79	70,6344	133,28	0,00002066	133,2353	
253,44	67,28	70,6344	133,28	0,00002091	133,2353	
253,445	66,77	70,6344	133,28	0,00002122	133,2353	
253,45	66,31	70,6344	133,28	0,00002097	133,2353	
253,455	65,88	70,6344	133,28	0,00002084	133,2353	
253,46	65,48	70,6344	133,28	0,00002109	133,2353	
253,465	65,08	70,6344	133,28	0,000021	133,2353	
253,47	64,66	70,6344	133,28	0,00002066	133,2353	
253,475	64,27	70,6344	133,28	0,00002059	133,2353	
253,48	63,93	70,6344	133,28	0,00002081	133,2353	
253,485	63,65	70,6344	133,28	0,00002084	133,2353	
253,49	63,44	70,6344	133,28	0,00002056	133,2353	
253,495	63,27	70,6344	133,28	0,00002044	133,2353	
253,5	63,14	70,6344	133,28	0,00002072	133,2353	
253,505	62,98	70,6344	133,28	0,00002091	133,2353	
253,51	62,74	70,6344	133,28	0,00002066	133,2353	
253,515	62,44	70,6344	133,28	0,0000205	133,2353	
253,52	62,14	70,6344	133,28	0,00002094	133,2353	
253,525	61,87	70,6344	133,28	0,00002134	133,2353	
253,53	61,64	70,6344	133,28	0,00002103	133,2353	
253,535	61,43	70,6344	133,28	0,00002066	133,2353	
253,54	61,23	70,6344	133,28	0,00002087	133,2353	
253,545	61,01	70,6344	133,28	0,00002112	133,2353	
253,55	60,73	70,6344	133,28	0,00002094	133,2353	
253,555	60,39	70,6344	133,28	0,00002091	133,2353	
253,56	59,98	70,6344	133,28	0,00002112	133,2353	
253,565	59,57	70,6344	133,28	0,00002109	133,2353	
253,57	59,22	70,6344	133,28	0,00002075	133,2353	
253,575	59,16	70,6344	133,28	0,00002069	133,2353	
253,58	59,36	70,6344	133,28	0,00002103	133,2353	
253,585	59,76	70,6344	133,28	0,00002131	133,2353	
253,59	60,88	70,6344	133,28	0,000021	133,2353	
253,595	63,8	70,6344	133,28	0,00002062	133,2353	
253,6	68,78	70,6344	133,28	0,00002069	133,2353	
253,605	74,64	70,6344	133,28	0,00002087	133,2353	
253,61	79,48	70,6344	133,28	0,00002059	133,2353	
253,615	82,11	70,6344	133,28	0,00002031	133,2353	
253,62	82,51	70,6344	133,28	0,00002056	133,2353	
253,625	81,56	70,6344	133,28	0,00002075	133,2353	
253,63	80,52	70,6344	133,28	0,00002038	133,2353	
253,635	80,31	70,6344	133,28	0,00002019	133,2353	
253,64	81,16	70,6344	133,28	0,00002025	133,2353	
253,645	82,63	70,6344	133,28	0,00002003	133,2353	
253,65	84,06	70,6344	133,28	0,00001962	133,2353	
253,655	84,82	72,4044	133,24	0,00001941	133,1968	
253,66	84,7	72,4044	133,24	0,0000195	133,1968	
253,665	83,91	72,4044	133,24	0,00001947	133,1968	
253,67	82,86	72,4044	133,24	0,00001919	133,1968	
253,675	81,93	72,4044	133,24	0,00001913	133,1968	
253,68	81,31	72,4044	133,24	0,00001956	133,1968	
253,685	80,95	72,4044	133,24	0,00001997	133,1968	
253,69	80,67	72,4044	133,24	0,00001991	133,1968	
253,695	80,31	72,4044	133,24	0,00001978	133,1968	
253,7	79,8	72,4044	133,24	0,00002019	133,1968	
253,705	79,19	72,4044	133,24	0,00002072	133,1968	
253,71	78,55	72,4044	133,24	0,00002072	133,1968	
253,715	78	72,4044	133,24	0,00002059	133,1968	
253,72	77,6	72,4044	133,24	0,00002094	133,1968	
253,725	77,32	72,4044	133,24	0,00002109	133,1968	
253,73	77,11	72,4044	133,24	0,000021	133,1968	
253,735	76,93	72,4044	133,24	0,00002112	133,1968	
253,74	76,77	72,4044	133,24	0,00002141	133,1968	
253,745	76,57	72,4044	133,24	0,00002141	133,1968	
253,75	76,25	72,4044	133,24	0,00002112	133,1968	
253,755	75,6	72,4044	133,24	0,00002103	133,1968	
253,76	74,43	72,4044	133,24	0,00002128	133,1968	
253,765	73,06	72,4044	133,24	0,00002144	133,1968	
253,77	72,39	72,4044	133,24	0,00002122	133,1968	
253,775	73	72,4044	133,24	0,000021	133,1968	
253,78	74,5	72,4044	133,24	0,00002122	133,1968	
253,785	76,04	72,4044	133,24	0,0000215	133,1968	
253,79	76,84	72,4044	133,24	0,00002131	133,1968	
253,795	76,63	72,4044	133,24	0,00002103	133,1968	
253,8	75,65	72,4044	133,24	0,00002131	133,1968	
253,805	74,44	72,4044	133,24	0,00002169	133,1968	
253,81	73,53	72,4044	133,24	0,00002141	133,1968	
253,815	73,24	72,4044	133,24	0,00002091	133,1968	
253,82	73,46	72,4044	133,24	0,00002097	133,1968	
253,825	73,88	72,4044	133,24	0,00002119	133,1968	
253,83	74,15	72,4044	133,24	0,00002103	133,1968	
253,835	74,07	72,4044	133,24	0,00002103	133,1968	
253,84	73,67	72,4044	133,24	0,00002122	133,1968	
253,845	73,04	72,4044	133,24	0,00002128	133,1968	
253,85	72,37	72,4044	133,24	0,00002106	133,1968	
253,855	71,79	72,4044	133,24	0,00002097	133,1968	
253,86	71,33	72,4044	133,24	0,00002116	133,1968	
253,865	70,96	72,4044	133,24	0,00002128	133,1968	
253,87	70,59	72,4044	133,24	0,00002109	133,1968	
253,875	70,18	72,4044	133,24	0,00002087	133,1968	
253,88	69,72	72,4044	133,24	0,00002097	133,1968	
253,885	69,22	72,4044	133,24	0,00002106	133,1968	
253,89	68,71	72,4044	133,24	0,00002084	133,1968	
253,895	68,22	72,4044	133,24	0,00002062	133,1968	
253,9	67,77	72,4044	133,24	0,00002091	133,1968	
253,905	67,35	72,4044	133,24	0,00002116	133,1968	
253,91	66,94	72,4044	133,24	0,00002094	133,1968	
253,915	66,52	72,4044	133,24	0,00002078	133,1968	
253,92	66,12	72,4044	133,24	0,00002078	133,1968	
253,925	65,75	72,4044	133,24	0,00002059	133,1968	
253,93	65,42	72,4044	133,24	0,00002034	133,1968	
253,935	65,17	72,4044	133,24	0,00002041	133,1968	
253,94	64,97	72,4044	133,24	0,00002056	133,1968	
253,945	64,84	72,4044	133,24	0,00002047	133,1968	
253,95	64,72	72,4044	133,24	0,00002016	133,1968	
253,955	64,58	72,4044	133,24	0,00002	133,1968	
253,96	64,39	72,4044	133,24	0,00002012	133,1968	
253,965	64,12	72,4044	133,24	0,00002025	133,1968	
253,97	63,84	72,4044	133,24	0,00001997	133,1968	
253,975	63,56	72,4044	133,24	0,00001969	133,1968	
253,98	63,32	72,4044	133,24	0,00001981	133,1968	
253,985	63,11	72,4044	133,24	0,00002028	133,1968	
253,99	62,92	72,4044	133,24	0,00002781	133,1968	
253,995	62,68	72,4044	133,24	0,00008069	133,1968	
254	62,4	72,4044	133,24	0,00024544	133,1968	
254,005	62,05	72,4044	133,24	0,00052956	133,1968	
254,01	61,65	72,4044	133,24	0,00081741	133,1968	
254,015	61,22	72,4044	133,24	0,00097444	133,1968	
254,02	60,89	72,4044	133,24	0,00100091	133,1968	
254,025	60,82	72,4044	133,24	0,00099916	133,1968	
254,03	61	72,4044	133,24	0,00100278	133,1968	
254,035	61,31	72,4044	133,24	0,00092234	133,1968	
254,04	62,22	72,4044	133,24	0,00067491	133,1968	
254,045	64,81	72,4044	133,24	0,00029663	133,1968	
254,05	69,5	72,4044	133,24	-0,00013253	133,1968	
254,055	75,23	72,4044	133,24	-0,0005545	133,1968	
254,06	80,18	72,4044	133,24	-0,00086756	133,1968	
254,065	83,05	72,4044	133,24	-0,00099369	133,1968	
254,07	83,68	72,4044	133,24	-0,00099778	133,1968	
254,075	82,87	72,4044	133,24	-0,00099569	133,1968	
254,08	81,9	72,4044	133,24	-0,00101278	133,1968	
254,085	81,68	72,4044	133,24	-0,00101356	133,1968	
254,09	82,46	72,4044	133,24	-0,00099516	133,1968	
254,095	83,87	72,4044	133,24	-0,00099434	133,1968	
254,1	85,26	72,4044	133,24	-0,00101275	133,1968	
254,105	86,04	73,0787	133,53	-0,00101369	133,4816	
254,11	85,98	73,0787	133,53	-0,00099559	133,4816	
254,115	85,24	73,0787	133,53	-0,00099478	133,4816	
254,12	84,17	73,0787	133,53	-0,00101084	133,4816	
254,125	83,16	73,0787	133,53	-0,00098259	133,4816	
254,13	82,38	73,0787	133,53	-0,00084894	133,4816	
254,135	81,84	73,0787	133,53	-0,00063322	133,4816	
254,14	81,41	73,0787	133,53	-0,00042166	133,4816	
254,145	80,97	73,0787	133,53	-0,00025912	133,4816	
254,15	80,44	73,0787	133,53	-0,00014659	133,4816	
254,155	79,83	73,0787	133,53	-0,00007516	133,4816	
254,16	79,19	73,0787	133,53	-0,00003378	133,4816	
254,165	78,6	73,0787	133,53	-0,00001275	133,4816	
254,17	78,14	73,0787	133,53	-0,00000353	133,4816	
254,175	77,82	73,0787	133,53	0,00000084	133,4816	
254,18	77,66	73,0787	133,53	0,00000316	133,4816	
254,185	77,59	73,0787	133,53	0,00000312	133,4816	
254,19	77,56	73,0787	133,53	0,00000225	133,4816	
254,195	77,5	73,0787	133,53	0,00000256	133,4816	
254,2	77,27	73,0787	133,53	0,00000309	133,4816	
254,205	76,66	73,0787	133,53	0,00000222	133,4816	
254,21	75,46	73,0787	133,53	0,00000113	133,4816	
254,215	74,01	73,0787	133,53	0,00000159	133,4816	
254,22	73,25	73,0787	133,53	0,0000025	133,4816	
254,225	73,79	73,0787	133,53	0,00000203	133,4816	
254,23	75,26	73,0787	133,53	0,00000119	133,4816	
254,235	76,8	73,0787	133,53	0,00000194	133,4816	
254,24	77,63	73,0787	133,53	0,00000328	133,4816	
254,245	77,44	73,0787	133,53	0,00000334	133,4816	
254,25	76,41	73,0787	133,53	0,00000281	133,4816	
254,255	75,13	73,0787	133,53	0,00000356	133,4816	
254,26	74,19	73,0787	133,53	0,00000513	133,4816	
254,265	73,89	73,0787	133,53	0,00000553	133,4816	
254,27	74,13	73,0787	133,53	0,00000537	133,4816	
254,275	74,59	73,0787	133,53	0,00000659	133,4816	
254,28	74,89	73,0787	133,53	0,00000822	133,4816	
254,285	74,83	73,0787	133,53	0,00000825	133,4816	
254,29	74,4	73,0787	133,53	0,00000794	133,4816	
254,295	73,76	73,0787	133,53	0,00000925	133,4816	
254,3	73,07	73,0787	133,53	0,00001116	133,4816	
254,305	72,48	73,0787	133,53	0,00001169	133,4816	
254,31	72,02	73,0787	133,53	0,00001162	133,4816	
254,315	71,63	73,0787	133,53	0,00001269	133,4816	
254,32	71,26	73,0787	133,53	0,00001428	133,4816	
254,325	70,84	73,0787	133,53	0,00001459	133,4816	
254,33	70,38	73,0787	133,53	0,00001419	133,4816	
254,335	69,86	73,0787	133,53	0,00001491	133,4816	
254,34	69,35	73,0787	133,53	0,00001653	133,4816	
254,345	68,86	73,0787	133,53	0,00001716	133,4816	
254,35	68,41	73,0787	133,53	0,00001684	133,4816	
254,355	68	73,0787	133,53	0,00001728	133,4816	
254,36	67,62	73,0787	133,53	0,0000185	133,4816	
254,365	67,25	73,0787	133,53	0,00001872	133,4816	
254,37	66,88	73,0787	133,53	0,00001834	133,4816	
254,375	66,55	73,0787	133,53	0,00001913	133,4816	
254,38	66,24	73,0787	133,53	0,00002041	133,4816	
254,385	65,98	73,0787	133,53	0,00002041	133,4816	
254,39	65,81	73,0787	133,53	0,00001981	133,4816	
254,395	65,69	73,0787	133,53	0,00002034	133,4816	
254,4	65,61	73,0787	133,53	0,00002147	133,4816	
254,405	65,46	73,0787	133,53	0,00002156	133,4816	
254,41	65,23	73,0787	133,53	0,00002097	133,4816	
254,415	64,94	73,0787	133,53	0,00002125	133,4816	
254,42	64,64	73,0787	133,53	0,00002228	133,4816	
