13,9	73,24	65,5386	122,71	0,00000825	122,6655	#* début	
32,11	67,74	66,2397	120,49	0,00000641	120,4412	
32,115	67,34	66,2397	120,49	0,00000634	120,4412	
32,12	67	66,2397	120,49	0,00000631	120,4412	
32,125	66,6	66,2397	120,49	0,0000065	120,4412	
32,13	66,1	66,2397	120,49	0,00000659	120,4412	
32,135	65,52	66,2397	120,49	0,00000637	120,4412	
32,14	64,87	66,2397	120,49	0,00000628	120,4412	
32,145	64,23	66,2397	120,49	0,00000647	120,4412	
32,15	63,62	66,2397	120,49	0,00000669	120,4412	
32,155	63,05	66,2397	120,49	0,00000694	120,4412	
32,16	62,53	66,2397	120,49	0,00000725	120,4412	
32,165	62,02	66,2397	120,49	0,00000747	120,4412	
32,17	61,53	66,2397	120,49	0,00000731	120,4412	
32,175	61,04	66,2397	120,49	0,00000687	120,4412	
32,18	60,59	66,2397	120,49	0,00000653	120,4412	
32,185	60,16	66,2397	120,49	0,00000666	120,4412	
32,19	59,76	66,2397	120,49	0,00000669	120,4412	
32,195	59,36	66,2397	120,49	0,00000631	120,4412	
32,2	59	66,2397	120,49	0,000006	120,4412	
32,205	58,66	66,2397	120,49	0,00000606	120,4412	
32,21	58,33	66,2397	120,49	0,00000616	120,4412	
32,215	58,03	66,2397	120,49	0,00000609	120,4412	
32,22	57,73	66,2397	120,49	0,00000622	120,4412	
32,225	57,48	66,2397	120,49	0,00000737	120,4412	
32,23	57,24	66,2397	120,49	0,00000862	120,4412	
32,235	57,03	66,2397	120,49	0,00000312	120,4412	
32,24	56,89	66,2397	120,49	-0,00001312	120,4412	
32,245	56,8	66,2397	120,49	-0,00002759	120,4412	
32,25	56,72	66,2397	120,49	-0,00002247	120,4412	
32,255	56,59	66,2397	120,49	-0,00000069	120,4412	
32,26	56,38	66,2397	120,49	0,00001484	120,4412	
32,265	56,1	66,2397	120,49	0,00001209	120,4412	
32,27	55,77	66,2397	120,49	0,00000253	120,4412	
32,275	55,46	66,2397	120,49	-0,00000537	120,4412	
32,28	55,2	66,2397	120,49	-0,0000185	120,4412	
32,285	55,02	66,2397	120,49	-0,00003619	120,4412	
32,29	54,83	66,2397	120,49	-0,00004359	120,4412	
32,295	54,58	66,2397	120,49	-0,00003722	120,4412	
32,3	54,26	66,2397	120,49	-0,00003359	120,4412	
32,305	53,86	66,2397	120,49	-0,00004394	120,4412	
32,31	53,37	66,2397	120,49	-0,00005844	120,4412	
32,315	52,91	66,2397	120,49	-0,00006112	120,4412	
32,32	52,64	66,2397	120,49	-0,00004903	120,4412	
32,325	52,73	66,2397	120,49	-0,00002997	120,4412	
32,33	53,43	66,2397	120,49	-0,00001137	120,4412	
32,335	55,46	66,2397	120,49	0,00000297	120,4412	
32,34	59,61	66,2397	120,49	0,00001231	120,4412	
32,345	65,52	66,2397	120,49	0,00001747	120,4412	
32,35	71,46	66,2397	120,49	0,00001978	120,4412	
32,355	75,59	66,2397	120,49	0,00002025	120,4412	
32,36	77,14	66,2397	120,49	0,00001987	120,4412	
32,365	76,66	66,2397	120,49	0,00001941	120,4412	
32,37	75,53	66,2397	120,49	0,00001869	120,4412	
32,375	74,95	66,2397	120,49	0,00001778	120,4412	
32,38	75,52	66,2397	120,49	0,00001709	120,4412	
32,385	77,09	66,2397	120,49	0,00001666	120,4412	
32,39	79	66,2397	120,49	0,00001622	120,4412	
32,395	80,5	66,2397	120,49	0,00001572	120,4412	
32,4	81,14	66,2522	120,38	0,00001516	120,3309	
32,405	80,92	66,2522	120,38	0,00001469	120,3309	
32,41	80,15	66,2522	120,38	0,00001431	120,3309	
32,415	79,22	66,2522	120,38	0,00001381	120,3309	
32,42	78,49	66,2522	120,38	0,00001353	120,3309	
32,425	78,08	66,2522	120,38	0,00001356	120,3309	
32,43	77,84	66,2522	120,38	0,00001334	120,3309	
32,435	77,57	66,2522	120,38	0,00001275	120,3309	
32,44	77,12	66,2522	120,38	0,00001228	120,3309	
32,445	76,44	66,2522	120,38	0,00001203	120,3309	
32,45	75,58	66,2522	120,38	0,00001184	120,3309	
32,455	74,65	66,2522	120,38	0,00001166	120,3309	
32,46	73,8	66,2522	120,38	0,00001144	120,3309	
32,465	73,09	66,2522	120,38	0,00001125	120,3309	
32,47	72,49	66,2522	120,38	0,00001094	120,3309	
32,475	71,99	66,2522	120,38	0,00001037	120,3309	
32,48	71,51	66,2522	120,38	0,00000997	120,3309	
32,485	71,08	66,2522	120,38	0,00001	120,3309	
32,49	70,68	66,2522	120,38	0,00000994	120,3309	
32,495	70,27	66,2522	120,38	0,00000963	120,3309	
32,5	69,78	66,2522	120,38	0,00000931	120,3309	
32,505	68,98	66,2522	120,38	0,00000909	120,3309	
32,51	67,67	66,2522	120,38	0,00000887	120,3309	
32,515	66,22	66,2522	120,38	0,00000866	120,3309	
32,52	65,72	66,2522	120,38	0,00000847	120,3309	
32,525	66,68	66,2522	120,38	0,00000834	120,3309	
32,53	68,58	66,2522	120,38	0,00000806	120,3309	
32,535	70,36	66,2522	120,38	0,0000075	120,3309	
32,54	71,24	66,2522	120,38	0,00000719	120,3309	
32,545	71,03	66,2522	120,38	0,00000734	120,3309	
32,55	70,12	66,2522	120,38	0,00000744	120,3309	
32,555	69,11	66,2522	120,38	0,00000741	120,3309	
32,56	68,52	66,2522	120,38	0,00000747	120,3309	
32,565	68,56	66,2522	120,38	0,00000766	120,3309	
32,57	69,16	66,2522	120,38	0,00000781	120,3309	
32,575	69,93	66,2522	120,38	0,000008	120,3309	
32,58	70,51	66,2522	120,38	0,00000822	120,3309	
32,585	70,63	66,2522	120,38	0,00000838	120,3309	
32,59	70,23	66,2522	120,38	0,00000825	120,3309	
32,595	69,5	66,2522	120,38	0,00000775	120,3309	
32,6	68,71	66,2522	120,38	0,00000747	120,3309	
32,605	68,02	66,2522	120,38	0,00000762	120,3309	
32,61	67,53	66,2522	120,38	0,00000775	120,3309	
32,615	67,16	66,2522	120,38	0,00000772	120,3309	
32,62	66,82	66,2522	120,38	0,00000778	120,3309	
32,625	66,43	66,2522	120,38	0,00000797	120,3309	
32,63	65,93	66,2522	120,38	0,00000809	120,3309	
32,635	65,33	66,2522	120,38	0,00000812	120,3309	
32,64	64,7	66,2522	120,38	0,00000816	120,3309	
32,645	64,06	66,2522	120,38	0,00000828	120,3309	
32,65	63,47	66,2522	120,38	0,00000825	120,3309	
32,655	62,92	66,2522	120,38	0,00000791	120,3309	
32,66	62,41	66,2522	120,38	0,00000781	120,3309	
32,665	61,95	66,2522	120,38	0,00000809	120,3309	
32,67	61,47	66,2522	120,38	0,00000825	120,3309	
32,675	61	66,2522	120,38	0,00000809	120,3309	
32,68	60,52	66,2522	120,38	0,000008	120,3309	
32,685	60,07	66,2522	120,38	0,00000803	120,3309	
32,69	59,66	66,2522	120,38	0,00000803	120,3309	
32,695	59,25	66,2522	120,38	0,00000797	120,3309	
32,7	58,87	66,2522	120,38	0,00000784	120,3309	
32,705	58,52	66,2522	120,38	0,00000769	120,3309	
32,71	58,18	66,2522	120,38	0,00000762	120,3309	
32,715	57,85	66,2522	120,38	0,00000747	120,3309	
32,72	57,56	66,2522	120,38	0,00000747	120,3309	
32,725	57,29	66,2522	120,38	0,00000775	120,3309	
32,73	57,06	66,2522	120,38	0,00000787	120,3309	
32,735	56,89	66,2522	120,38	0,00000781	120,3309	
32,74	56,75	66,2522	120,38	0,00000784	120,3309	
32,745	56,65	66,2522	120,38	0,00000803	120,3309	
32,75	56,53	66,2522	120,38	0,00000809	120,3309	
32,755	56,35	66,2522	120,38	0,000008	120,3309	
32,76	56,11	66,2522	120,38	0,00000781	120,3309	
32,765	55,81	66,2522	120,38	0,0000075	120,3309	
32,77	55,52	66,2522	120,38	0,00000728	120,3309	
32,775	55,22	66,2522	120,38	0,00000709	120,3309	
32,78	54,98	66,2522	120,38	0,00000712	120,3309	
32,785	54,77	66,2522	120,38	0,00000744	120,3309	
32,79	54,56	66,2522	120,38	0,00000756	120,3309	
32,795	54,31	66,2522	120,38	0,00000737	120,3309	
32,8	53,98	66,2522	120,38	0,00000722	120,3309	
32,805	53,59	66,2522	120,38	0,00000719	120,3309	
32,81	53,15	66,2522	120,38	0,00000716	120,3309	
32,815	52,79	66,2522	120,38	0,00000719	120,3309	
32,82	52,69	66,2522	120,38	0,00000725	120,3309	
32,825	52,91	66,2522	120,38	0,00000731	120,3309	
32,83	53,91	66,2522	120,38	0,00000737	120,3309	
32,835	56,51	66,2522	120,38	0,00000734	120,3309	
32,84	61,29	66,2522	120,38	0,00000737	120,3309	
32,845	67,35	66,2522	120,38	0,00000762	120,3309	
32,85	72,83	66,2522	120,38	0,00000772	120,3309	
32,855	76,13	66,2522	120,38	0,00000753	120,3309	
32,86	76,93	66,2522	120,38	0,00000744	120,3309	
32,865	76,13	66,2522	120,38	0,00000747	120,3309	
32,87	75,1	66,2522	120,38	0,00000747	120,3309	
32,875	74,88	66,2522	120,38	0,0000075	120,3309	
32,88	75,81	66,2522	120,38	0,00000753	120,3309	
32,885	77,54	66,2522	120,38	0,0000075	120,3309	
32,89	79,33	66,2522	120,38	0,00000747	120,3309	
32,895	80,53	66,2522	120,38	0,00000737	120,3309	
32,9	80,85	65,3633	120,7	0,00000737	120,6542	
32,905	80,43	65,3633	120,7	0,00000759	120,6542	
32,91	79,63	65,3633	120,7	0,00000762	120,6542	
32,915	78,81	65,3633	120,7	0,00000737	120,6542	
32,92	78,23	65,3633	120,7	0,00000734	120,6542	
32,925	77,87	65,3633	120,7	0,00000753	120,6542	
32,93	77,62	65,3633	120,7	0,00000769	120,6542	
32,935	77,29	65,3633	120,7	0,00000772	120,6542	
32,94	76,78	65,3633	120,7	0,00000769	120,6542	
32,945	76,07	65,3633	120,7	0,0000075	120,6542	
32,95	75,2	65,3633	120,7	0,00000722	120,6542	
32,955	74,32	65,3633	120,7	0,00000694	120,6542	
32,96	73,52	65,3633	120,7	0,00000694	120,6542	
32,965	72,83	65,3633	120,7	0,00000728	120,6542	
32,97	72,25	65,3633	120,7	0,00000744	120,6542	
32,975	71,7	65,3633	120,7	0,00000728	120,6542	
32,98	71,17	65,3633	120,7	0,00000722	120,6542	
32,985	70,63	65,3633	120,7	0,00000725	120,6542	
32,99	70,11	65,3633	120,7	0,00000719	120,6542	
32,995	69,54	65,3633	120,7	0,00000706	120,6542	
33	68,81	65,3633	120,7	0,00000703	120,6542	
33,005	67,68	65,3633	120,7	0,00000706	120,6542	
33,01	66,09	65,3633	120,7	0,00000712	120,6542	
33,015	64,76	65,3633	120,7	0,00000709	120,6542	
33,02	64,7	65,3633	120,7	0,00000716	120,6542	
33,025	66,07	65,3633	120,7	0,00000744	120,6542	
33,03	68,02	65,3633	120,7	0,00000759	120,6542	
33,035	69,54	65,3633	120,7	0,00000747	120,6542	
33,04	70,05	65,3633	120,7	0,00000741	120,6542	
33,045	69,57	65,3633	120,7	0,00000744	120,6542	
33,05	68,59	65,3633	120,7	0,00000744	120,6542	
33,055	67,71	65,3633	120,7	0,00000744	120,6542	
33,06	67,37	65,3633	120,7	0,00000741	120,6542	
33,065	67,65	65,3633	120,7	0,00000731	120,6542	
33,07	68,4	65,3633	120,7	0,00000719	120,6542	
33,075	69,2	65,3633	120,7	0,00000709	120,6542	
33,08	69,71	65,3633	120,7	0,00000719	120,6542	
33,085	69,74	65,3633	120,7	0,0000075	120,6542	
33,09	69,31	65,3633	120,7	0,00000766	120,6542	
33,095	68,65	65,3633	120,7	0,00000747	120,6542	
33,1	68	65,3633	120,7	0,00000725	120,6542	
33,105	67,49	65,3633	120,7	0,00000703	120,6542	
33,11	67,09	65,3633	120,7	0,00000663	120,6542	
33,115	66,73	65,3633	120,7	0,00000625	120,6542	
33,12	66,31	65,3633	120,7	0,00000603	120,6542	
33,125	65,82	65,3633	120,7	0,000006	120,6542	
33,13	65,23	65,3633	120,7	0,00000625	120,6542	
33,135	64,55	65,3633	120,7	0,00000663	120,6542	
33,14	63,9	65,3633	120,7	0,000007	120,6542	
33,145	63,27	65,3633	120,7	0,00000744	120,6542	
33,15	62,69	65,3633	120,7	0,00000762	120,6542	
33,155	62,16	65,3633	120,7	0,00000747	120,6542	
33,16	61,62	65,3633	120,7	0,00000734	120,6542	
33,165	61,1	65,3633	120,7	0,00000728	120,6542	
33,17	60,58	65,3633	120,7	0,00000712	120,6542	
33,175	60,06	65,3633	120,7	0,00000697	120,6542	
33,18	59,55	65,3633	120,7	0,00000678	120,6542	
33,185	59,09	65,3633	120,7	0,00000666	120,6542	
33,19	58,66	65,3633	120,7	0,00000669	120,6542	
33,195	58,24	65,3633	120,7	0,00000684	120,6542	
33,2	57,87	65,3633	120,7	0,00000709	120,6542	
33,205	57,51	65,3633	120,7	0,00000747	120,6542	
33,21	57,15	65,3633	120,7	0,00000769	120,6542	
33,215	56,83	65,3633	120,7	0,00000753	120,6542	
33,22	56,54	65,3633	120,7	0,00000737	120,6542	
33,225	56,32	65,3633	120,7	0,00000728	120,6542	
33,23	56,14	65,3633	120,7	0,00000716	120,6542	
33,235	55,99	65,3633	120,7	0,00000709	120,6542	
33,24	55,87	65,3633	120,7	0,00000712	120,6542	
33,245	55,75	65,3633	120,7	0,00000719	120,6542	
33,25	55,56	65,3633	120,7	0,00000741	120,6542	
33,255	55,29	65,3633	120,7	0,00000766	120,6542	
33,26	54,95	65,3633	120,7	0,00000778	120,6542	
33,265	54,64	65,3633	120,7	0,00000797	120,6542	
33,27	54,38	65,3633	120,7	0,000008	120,6542	
33,275	54,2	65,3633	120,7	0,00000781	120,6542	
33,28	54,04	65,3633	120,7	0,00000772	120,6542	
33,285	53,88	65,3633	120,7	0,00000775	120,6542	
33,29	53,67	65,3633	120,7	0,00000775	120,6542	
33,295	53,42	65,3633	120,7	0,00000775	120,6542	
33,3	53,1	65,3633	120,7	0,00000772	120,6542	
33,305	52,72	65,3633	120,7	0,00000759	120,6542	
33,31	52,34	65,3633	120,7	0,00000756	120,6542	
33,315	52,12	65,3633	120,7	0,00000769	120,6542	
33,32	52,16	65,3633	120,7	0,00000775	120,6542	
33,325	52,73	65,3633	120,7	0,00000787	120,6542	
33,33	54,49	65,3633	120,7	0,00000784	120,6542	
33,335	58,23	65,3633	120,7	0,00000753	120,6542	
33,34	63,66	65,3633	120,7	0,00000737	120,6542	
33,345	69,22	65,3633	120,7	0,00000744	120,6542	
33,35	73,15	65,3633	120,7	0,0000075	120,6542	
33,355	74,71	65,3633	120,7	0,0000075	120,6542	
33,36	74,41	65,3633	120,7	0,0000075	120,6542	
33,365	73,48	65,3633	120,7	0,00000741	120,6542	
33,37	72,98	65,3633	120,7	0,00000747	120,6542	
33,375	73,49	65,3633	120,7	0,00000769	120,6542	
33,38	74,86	65,3633	120,7	0,00000781	120,6542	
33,385	76,56	65,3633	120,7	0,00000787	120,6542	
33,39	77,93	65,3633	120,7	0,00000784	120,6542	
33,395	78,55	65,1941	125,83	0,00000766	125,7787	
33,4	78,4	65,1941	125,83	0,00000766	125,7787	
33,405	77,75	65,1941	125,83	0,00000759	125,7787	
33,41	76,93	65,1941	125,83	0,00000478	125,7787	
33,415	76,23	65,1941	125,83	-0,00000716	125,7787	
33,42	75,72	65,1941	125,83	-0,00002803	125,7787	
33,425	75,34	65,1941	125,83	-0,00004238	125,7787	
33,43	74,95	65,1941	125,83	-0,00003541	125,7787	
33,435	74,43	65,1941	125,83	-0,00001559	125,7787	
33,44	73,74	65,1941	125,83	-0,000005	125,7787	
33,445	72,97	65,1941	125,83	-0,00000634	125,7787	
33,45	72,16	65,1941	125,83	-0,00000372	125,7787	
33,455	71,42	65,1941	125,83	0,0000055	125,7787	
33,46	70,81	65,1941	125,83	0,00000819	125,7787	
33,465	70,3	65,1941	125,83	0,00000422	125,7787	
33,47	69,86	65,1941	125,83	0,00000753	125,7787	
33,475	69,39	65,1941	125,83	0,00001753	125,7787	
33,48	68,89	65,1941	125,83	0,00001878	125,7787	
33,485	68,34	65,1941	125,83	0,00001109	125,7787	
33,49	67,7	65,1941	125,83	0,00000994	125,7787	
33,495	66,85	65,1941	125,83	0,00001597	125,7787	
33,5	65,63	65,1941	125,83	0,00001466	125,7787	
33,505	64,06	65,1941	125,83	0,00000656	125,7787	
33,51	62,96	65,1941	125,83	0,0000065	125,7787	
33,515	63,21	65,1941	125,83	0,00001362	125,7787	
33,52	64,82	65,1941	125,83	0,00001291	125,7787	
33,525	66,89	65,1941	125,83	0,000006	125,7787	
33,53	68,41	65,1941	125,83	0,00001012	125,7787	
33,535	68,89	65,1941	125,83	0,00002528	125,7787	
33,54	68,44	65,1941	125,83	0,00003281	125,7787	
33,545	67,53	65,1941	125,83	0,00002741	125,7787	
33,55	66,74	65,1941	125,83	0,00002303	125,7787	
33,555	66,42	65,1941	125,83	0,00002469	125,7787	
33,56	66,71	65,1941	125,83	0,00002322	125,7787	
33,565	67,49	65,1941	125,83	0,00001703	125,7787	
33,57	68,35	65,1941	125,83	0,00001441	125,7787	
33,575	68,92	65,1941	125,83	0,00001384	125,7787	
33,58	68,99	65,1941	125,83	0,00000366	125,7787	
33,585	68,59	65,1941	125,83	-0,00001797	125,7787	
33,59	67,92	65,1941	125,83	-0,00003678	125,7787	
33,595	67,24	65,1941	125,83	-0,0000395	125,7787	
33,6	66,71	65,1941	125,83	-0,00002781	125,7787	
33,605	66,34	65,1941	125,83	-0,00001156	125,7787	
33,61	66	65,1941	125,83	0,00000181	125,7787	
33,615	65,6	65,1941	125,83	0,00001028	125,7787	
33,62	65,12	65,1941	125,83	0,00001541	125,7787	
33,625	64,55	65,1941	125,83	0,00001834	125,7787	
33,63	63,94	65,1941	125,83	0,00001878	125,7787	
33,635	63,33	65,1941	125,83	0,00001778	125,7787	
33,64	62,74	65,1941	125,83	0,00001834	125,7787	
33,645	62,19	65,1941	125,83	0,00002344	125,7787	
33,65	61,65	65,1941	125,83	0,00003312	125,7787	
33,655	61,11	65,1941	125,83	0,0000435	125,7787	
33,66	60,59	65,1941	125,83	0,00004891	125,7787	
33,665	60,09	65,1941	125,83	0,00004591	125,7787	
33,67	59,6	65,1941	125,83	0,00003603	125,7787	
33,675	59,13	65,1941	125,83	0,00002428	125,7787	
33,68	58,7	65,1941	125,83	0,00001525	125,7787	
33,685	58,3	65,1941	125,83	0,00000987	125,7787	
33,69	57,94	65,1941	125,83	0,00000637	125,7787	
33,695	57,59	65,1941	125,83	0,00000428	125,7787	
33,7	57,26	65,1941	125,83	0,00000537	125,7787	
33,705	57	65,1941	125,83	0,00001191	125,7787	
33,71	56,78	65,1941	125,83	0,00002069	125,7787	
33,715	56,57	65,1941	125,83	0,00002041	125,7787	
33,72	56,35	65,1941	125,83	0,00000281	125,7787	
33,725	56,1	65,1941	125,83	-0,00002512	125,7787	
33,73	55,77	65,1941	125,83	-0,00004541	125,7787	
33,735	55,41	65,1941	125,83	-0,00004594	125,7787	
33,74	55,07	65,1941	125,83	-0,00003069	125,7787	
33,745	54,8	65,1941	125,83	-0,00001197	125,7787	
33,75	54,61	65,1941	125,83	0,00000187	125,7787	
33,755	54,44	65,1941	125,83	0,00000981	125,7787	
33,76	54,28	65,1941	125,83	0,00001422	125,7787	
33,765	54,09	65,1941	125,83	0,00001631	125,7787	
33,77	53,88	65,1941	125,83	0,00001619	125,7787	
33,775	53,61	65,1941	125,83	0,00001525	125,7787	
33,78	53,28	65,1941	125,83	0,00001503	125,7787	
33,785	52,98	65,1941	125,83	0,00001522	125,7787	
33,79	52,82	65,1941	125,83	0,00001444	125,7787	
33,795	52,86	65,1941	125,83	0,00001316	125,7787	
33,8	53,33	65,1941	125,83	0,00001294	125,7787	
33,805	54,79	65,1941	125,83	0,00001334	125,7787	
33,81	58,08	65,1941	125,83	0,00001275	125,7787	
33,815	63,23	65,1941	125,83	0,00001169	125,7787	
33,82	68,81	65,1941	125,83	0,00001153	125,7787	
33,825	73,04	65,1941	125,83	0,00001184	125,7787	
33,83	74,92	65,1941	125,83	0,00001147	125,7787	
33,835	74,8	65,1941	125,83	0,00001078	125,7787	
33,84	73,88	65,1941	125,83	0,00001088	125,7787	
33,845	73,31	65,1941	125,83	0,00001134	125,7787	
33,85	73,7	65,1941	125,83	0,00001081	125,7787	
33,855	74,96	65,1941	125,83	0,00000978	125,7787	
33,86	76,63	65,1941	125,83	0,00000981	125,7787	
33,865	78,08	65,1941	125,83	0,00001053	125,7787	
33,87	78,9	65,1941	125,83	0,00001031	125,7787	
33,875	78,97	65,8108	123,12	0,00000959	123,0683	
33,88	78,57	65,8108	123,12	0,00000969	123,0683	
33,885	78,02	65,8108	123,12	0,00001012	123,0683	
33,89	77,56	65,8108	123,12	0,00000991	123,0683	
33,895	77,24	65,8108	123,12	0,00000931	123,0683	
33,9	77	65,8108	123,12	0,00000934	123,0683	
33,905	76,69	65,8108	123,12	0,00000975	123,0683	
33,91	76,2	65,8108	123,12	0,00000931	123,0683	
33,915	75,56	65,8108	123,12	0,00000838	123,0683	
33,92	74,86	65,8108	123,12	0,00000834	123,0683	
33,925	74,21	65,8108	123,12	0,00000881	123,0683	
33,93	73,61	65,8108	123,12	0,00000847	123,0683	
33,935	73,01	65,8108	123,12	0,00000787	123,0683	
33,94	72,42	65,8108	123,12	0,00000819	123,0683	
33,945	71,78	65,8108	123,12	0,00000881	123,0683	
33,95	71,14	65,8108	123,12	0,00000866	123,0683	
33,955	70,51	65,8108	123,12	0,00000816	123,0683	
33,96	69,93	65,8108	123,12	0,00000819	123,0683	
33,965	69,35	65,8108	123,12	0,00000847	123,0683	
33,97	68,58	65,8108	123,12	0,00000816	123,0683	
33,975	67,34	65,8108	123,12	0,00000747	123,0683	
33,98	65,7	65,8108	123,12	0,00000753	123,0683	
33,985	64,41	65,8108	123,12	0,00000809	123,0683	
33,99	64,44	65,8108	123,12	0,00000781	123,0683	
33,995	65,94	65,8108	123,12	0,00000719	123,0683	
34	68,05	65,8108	123,12	0,00000781	123,0683	
34,005	69,69	65,8108	123,12	0,00001019	123,0683	
34,01	70,26	65,8108	123,12	0,00001309	123,0683	
34,015	69,83	65,8108	123,12	0,000014	123,0683	
34,02	68,89	65,8108	123,12	0,00001119	123,0683	
34,025	68,01	65,8108	123,12	0,00000631	123,0683	
34,03	67,58	65,8108	123,12	0,000003	123,0683	
34,035	67,8	65,8108	123,12	0,00000259	123,0683	
34,04	68,53	65,8108	123,12	0,00000363	123,0683	
34,045	69,37	65,8108	123,12	0,00000494	123,0683	
34,05	69,9	65,8108	123,12	0,00000694	123,0683	
34,055	69,87	65,8108	123,12	0,00000937	123,0683	
34,06	69,32	65,8108	123,12	0,00001025	123,0683	
34,065	68,53	65,8108	123,12	0,00000834	123,0683	
34,07	67,79	65,8108	123,12	0,00000534	123,0683	
34,075	67,27	65,8108	123,12	0,00000409	123,0683	
34,08	66,94	65,8108	123,12	0,00000509	123,0683	
34,085	66,7	65,8108	123,12	0,00000666	123,0683	
34,09	66,4	65,8108	123,12	0,00000731	123,0683	
34,095	65,97	65,8108	123,12	0,00000728	123,0683	
34,1	65,42	65,8108	123,12	0,00000766	123,0683	
34,105	64,79	65,8108	123,12	0,00000822	123,0683	
34,11	64,15	65,8108	123,12	0,00000797	123,0683	
34,115	63,53	65,8108	123,12	0,00000737	123,0683	
34,12	62,95	65,8108	123,12	0,0000075	123,0683	
34,125	62,43	65,8108	123,12	0,00000784	123,0683	
34,13	61,95	65,8108	123,12	0,00000772	123,0683	
34,135	61,47	65,8108	123,12	0,0000075	123,0683	
34,14	61	65,8108	123,12	0,00000775	123,0683	
34,145	60,53	65,8108	123,12	0,000008	123,0683	
34,15	60,07	65,8108	123,12	0,00000762	123,0683	
34,155	59,63	65,8108	123,12	0,00000709	123,0683	
34,16	59,21	65,8108	123,12	0,00000731	123,0683	
34,165	58,82	65,8108	123,12	0,00000791	123,0683	
34,17	58,45	65,8108	123,12	0,00000784	123,0683	
34,175	58,09	65,8108	123,12	0,0000075	123,0683	
34,18	57,75	65,8108	123,12	0,00000781	123,0683	
34,185	57,45	65,8108	123,12	0,00000828	123,0683	
34,19	57,18	65,8108	123,12	0,00000816	123,0683	
34,195	56,97	65,8108	123,12	0,00000784	123,0683	
34,2	56,81	65,8108	123,12	0,00000794	123,0683	
34,205	56,66	65,8108	123,12	0,00000803	123,0683	
34,21	56,51	65,8108	123,12	0,00000772	123,0683	
34,215	56,29	65,8108	123,12	0,00000747	123,0683	
34,22	56,04	65,8108	123,12	0,00000881	123,0683	
34,225	55,75	65,8108	123,12	0,000013	123,0683	
34,23	55,46	65,8108	123,12	0,00001722	123,0683	
34,235	55,2	65,8108	123,12	0,00001437	123,0683	
34,24	54,99	65,8108	123,12	0,00000278	123,0683	
34,245	54,83	65,8108	123,12	-0,00000659	123,0683	
34,25	54,65	65,8108	123,12	-0,00000309	123,0683	
34,255	54,41	65,8108	123,12	0,00000659	123,0683	
34,26	54,12	65,8108	123,12	0,00000887	123,0683	
34,265	53,73	65,8108	123,12	0,00000691	123,0683	
34,27	53,3	65,8108	123,12	0,00001544	123,0683	
34,275	52,91	65,8108	123,12	0,000036	123,0683	
34,28	52,76	65,8108	123,12	0,00005381	123,0683	
34,285	52,97	65,8108	123,12	0,00005756	123,0683	
34,29	53,89	65,8108	123,12	0,00004966	123,0683	
34,295	56,35	65,8108	123,12	0,00003703	123,0683	
34,3	60,98	65,8108	123,12	0,00002566	123,0683	
34,305	67,07	65,8108	123,12	0,00002147	123,0683	
34,31	72,73	65,8108	123,12	0,00002503	123,0683	
34,315	76,29	65,8108	123,12	0,00002719	123,0683	
34,32	77,27	65,8108	123,12	0,00001678	123,0683	
34,325	76,5	65,8108	123,12	-0,00000712	123,0683	
34,33	75,37	65,8108	123,12	-0,00003381	123,0683	
34,335	74,99	65,8108	123,12	-0,00005194	123,0683	
34,34	75,8	65,8108	123,12	-0,00005681	123,0683	
34,345	77,47	65,8108	123,12	-0,00004797	123,0683	
34,35	79,31	65,8108	123,12	-0,000029	123,0683	
34,355	80,67	65,8108	123,12	-0,00000475	123,0683	
