114,1	53,83	59,0031	144,27	0,00002069	144,222	#* fin	
175,785	54,22	55,7074	144,23	0,00002084	144,1848	
175,79	54,18	55,7074	144,23	0,000021	144,1848	
175,795	54,13	55,7074	144,23	0,00002141	144,1848	
175,8	54,09	55,7074	144,23	0,00002159	144,1848	
175,805	54,03	55,7074	144,23	0,00002153	144,1848	
175,81	53,95	55,7074	144,23	0,00002147	144,1848	
175,815	53,86	55,7074	144,23	0,00002125	144,1848	
175,82	53,76	55,7074	144,23	0,00002106	144,1848	
175,825	53,64	55,7074	144,23	0,00002116	144,1848	
175,83	53,46	55,7074	144,23	0,00002119	144,1848	
175,835	53,22	55,7074	144,23	0,00002103	144,1848	
175,84	52,89	55,7074	144,23	0,000021	144,1848	
175,845	52,52	55,7074	144,23	0,00002109	144,1848	
175,85	52,11	55,7074	144,23	0,00002112	144,1848	
175,855	51,69	55,7074	144,23	0,00002103	144,1848	
175,86	51,27	55,7074	144,23	0,00002097	144,1848	
175,865	50,88	55,7074	144,23	0,000021	144,1848	
175,87	50,48	55,7074	144,23	0,00002103	144,1848	
175,875	50,09	55,7074	144,23	0,00002103	144,1848	
175,88	49,71	55,7074	144,23	0,00002109	144,1848	
175,885	49,34	55,7074	144,23	0,00002116	144,1848	
175,89	48,96	55,7074	144,23	0,00002109	144,1848	
175,895	48,59	55,7074	144,23	0,00002094	144,1848	
175,9	48,23	55,7074	144,23	0,00002084	144,1848	
175,905	47,88	55,7074	144,23	0,00002087	144,1848	
175,91	47,5	55,7074	144,23	0,000021	144,1848	
175,915	47,15	55,7074	144,23	0,00002119	144,1848	
175,92	46,8	55,7074	144,23	0,00002125	144,1848	
175,925	46,46	55,7074	144,23	0,00002116	144,1848	
175,93	46,16	55,7074	144,23	0,00002112	144,1848	
175,935	46	55,7074	144,23	0,00002116	144,1848	
175,94	45,95	55,7074	144,23	0,00002109	144,1848	
175,945	46,12	55,7074	144,23	0,00002087	144,1848	
175,95	46,82	55,7074	144,23	0,00002078	144,1848	
175,955	48,31	55,7074	144,23	0,00002084	144,1848	
175,96	50,53	55,7074	144,23	0,00002081	144,1848	
175,965	53,49	55,7074	144,23	0,00002066	144,1848	
175,97	57,02	55,7074	144,23	0,00002069	144,1848	
175,975	60,5	55,7074	144,23	0,00002103	144,1848	
175,98	63,2	55,7074	144,23	0,00002119	144,1848	
175,985	64,91	55,7074	144,23	0,00002109	144,1848	
175,99	65,78	55,7074	144,23	0,00002106	144,1848	
175,995	66,12	55,7074	144,23	0,00002119	144,1848	
176	66,22	55,7074	144,23	0,00002116	144,1848	
176,005	66,3	55,7074	144,23	0,00002091	144,1848	
176,01	66,4	55,7074	144,23	0,00002094	144,1848	
176,015	66,46	54,991	143,74	0,00002131	143,6922	
176,02	66,43	54,991	143,74	0,00002141	143,6922	
176,025	66,22	54,991	143,74	0,00002116	143,6922	
176,03	65,85	54,991	143,74	0,00002112	143,6922	
176,035	65,36	54,991	143,74	0,00002144	143,6922	
176,04	64,79	54,991	143,74	0,0000215	143,6922	
176,045	64,2	54,991	143,74	0,00002122	143,6922	
176,05	63,63	54,991	143,74	0,00002116	143,6922	
176,055	63,13	54,991	143,74	0,00002134	143,6922	
176,06	62,69	54,991	143,74	0,00002131	143,6922	
176,065	62,34	54,991	143,74	0,00002125	143,6922	
176,07	61,98	54,991	143,74	0,00002125	143,6922	
176,075	61,53	54,991	143,74	0,00002116	143,6922	
176,08	61	54,991	143,74	0,00002122	143,6922	
176,085	60,41	54,991	143,74	0,00002147	143,6922	
176,09	59,8	54,991	143,74	0,00002147	143,6922	
176,095	59,19	54,991	143,74	0,00002125	143,6922	
176,1	58,58	54,991	143,74	0,00002112	143,6922	
176,105	57,91	54,991	143,74	0,00002122	143,6922	
176,11	57,06	54,991	143,74	0,00002122	143,6922	
176,115	55,93	54,991	143,74	0,00002109	143,6922	
176,12	54,59	54,991	143,74	0,00002103	143,6922	
176,125	53,49	54,991	143,74	0,00002106	143,6922	
176,13	53,06	54,991	143,74	0,00002106	143,6922	
176,135	53,15	54,991	143,74	0,00002106	143,6922	
176,14	53,33	54,991	143,74	0,00002109	143,6922	
176,145	53,4	54,991	143,74	0,00002116	143,6922	
176,15	53,37	54,991	143,74	0,00002119	143,6922	
176,155	53,36	54,991	143,74	0,00002122	143,6922	
176,16	53,34	54,991	143,74	0,00002128	143,6922	
176,165	53,34	54,991	143,74	0,00002125	143,6922	
176,17	53,36	54,991	143,74	0,00002122	143,6922	
176,175	53,37	54,991	143,74	0,00002122	143,6922	
176,18	53,4	54,991	143,74	0,00002122	143,6922	
176,185	53,42	54,991	143,74	0,00002119	143,6922	
176,19	53,43	54,991	143,74	0,00002119	143,6922	
176,195	53,43	54,991	143,74	0,00002128	143,6922	
176,2	53,4	54,991	143,74	0,00002131	143,6922	
176,205	53,37	54,991	143,74	0,00002116	143,6922	
176,21	53,33	54,991	143,74	0,00002109	143,6922	
176,215	53,28	54,991	143,74	0,00002112	143,6922	
176,22	53,22	54,991	143,74	0,00002103	143,6922	
176,225	53,13	54,991	143,74	0,00002081	143,6922	
176,23	53,04	54,991	143,74	0,00002081	143,6922	
176,235	52,94	54,991	143,74	0,00002106	143,6922	
176,24	52,83	54,991	143,74	0,00002116	143,6922	
176,245	52,7	54,991	143,74	0,00002109	143,6922	
176,25	52,52	54,991	143,74	0,00002112	143,6922	
176,255	52,3	54,991	143,74	0,00002144	143,6922	
176,26	52	54,991	143,74	0,00002153	143,6922	
176,265	51,64	54,991	143,74	0,00002141	143,6922	
176,27	51,24	54,991	143,74	0,00002147	143,6922	
176,275	50,82	54,991	143,74	0,00002178	143,6922	
176,28	50,41	54,991	143,74	0,00002178	143,6922	
176,285	50,01	54,991	143,74	0,00002144	143,6922	
176,29	49,6	54,991	143,74	0,00002122	143,6922	
176,295	49,22	54,991	143,74	0,00002122	143,6922	
176,3	48,83	54,991	143,74	0,00002134	143,6922	
176,305	48,47	54,991	143,74	0,00002156	143,6922	
176,31	48,11	54,991	143,74	0,00002156	143,6922	
176,315	47,76	54,991	143,74	0,00002125	143,6922	
176,32	47,41	54,991	143,74	0,00002109	143,6922	
176,325	47,04	54,991	143,74	0,00002119	143,6922	
176,33	46,67	54,991	143,74	0,00002125	143,6922	
176,335	46,33	54,991	143,74	0,00002122	143,6922	
176,34	45,98	54,991	143,74	0,00002134	143,6922	
176,345	45,69	54,991	143,74	0,00002163	143,6922	
176,35	45,46	54,991	143,74	0,00002172	143,6922	
176,355	45,33	54,991	143,74	0,00002163	143,6922	
176,36	45,31	54,991	143,74	0,00002159	143,6922	
176,365	45,64	54,991	143,74	0,00002166	143,6922	
176,37	46,62	54,991	143,74	0,00002172	143,6922	
176,375	48,34	54,991	143,74	0,00002175	143,6922	
176,38	50,71	54,991	143,74	0,00002178	143,6922	
176,385	53,68	54,991	143,74	0,00002178	143,6922	
176,39	57	54,991	143,74	0,00002172	143,6922	
176,395	60,04	54,991	143,74	0,00002169	143,6922	
176,4	62,26	54,991	143,74	0,00002166	143,6922	
176,405	63,57	54,991	143,74	0,00002163	143,6922	
176,41	64,21	54,991	143,74	0,00002156	143,6922	
176,415	64,45	54,991	143,74	0,0000215	143,6922	
176,42	64,57	54,991	143,74	0,00002137	143,6922	
176,425	64,64	54,991	143,74	0,00002122	143,6922	
176,43	64,73	54,991	143,74	0,00002119	143,6922	
176,435	64,75	54,9651	143,66	0,00002131	143,6101	
176,44	64,66	54,9651	143,66	0,00002134	143,6101	
176,445	64,42	54,9651	143,66	0,00002125	143,6101	
176,45	64,06	54,9651	143,66	0,00002122	143,6101	
176,455	63,65	54,9651	143,66	0,00002134	143,6101	
176,46	63,2	54,9651	143,66	0,00002134	143,6101	
176,465	62,71	54,9651	143,66	0,00002116	143,6101	
176,47	62,22	54,9651	143,66	0,00002112	143,6101	
176,475	61,74	54,9651	143,66	0,00002134	143,6101	
176,48	61,32	54,9651	143,66	0,00002137	143,6101	
176,485	60,97	54,9651	143,66	0,00002112	143,6101	
176,49	60,67	54,9651	143,66	0,00002094	143,6101	
176,495	60,37	54,9651	143,66	0,00002084	143,6101	
176,5	59,98	54,9651	143,66	0,000021	143,6101	
176,505	59,51	54,9651	143,66	0,00002141	143,6101	
176,51	58,97	54,9651	143,66	0,00002153	143,6101	
176,515	58,39	54,9651	143,66	0,00002141	143,6101	
176,52	57,76	54,9651	143,66	0,00002128	143,6101	
176,525	57,02	54,9651	143,66	0,00002128	143,6101	
176,53	56,07	54,9651	143,66	0,00002125	143,6101	
176,535	54,82	54,9651	143,66	0,00002109	143,6101	
176,54	53,59	54,9651	143,66	0,00002122	143,6101	
176,545	52,89	54,9651	143,66	0,00002156	143,6101	
176,55	52,79	54,9651	143,66	0,00002166	143,6101	
176,555	52,94	54,9651	143,66	0,00002137	143,6101	
176,56	53,04	54,9651	143,66	0,00002131	143,6101	
176,565	53,04	54,9651	143,66	0,00002147	143,6101	
176,57	53,04	54,9651	143,66	0,00002144	143,6101	
176,575	53,03	54,9651	143,66	0,00002116	143,6101	
176,58	53,01	54,9651	143,66	0,00002106	143,6101	
176,585	53,01	54,9651	143,66	0,00002119	143,6101	
176,59	53,06	54,9651	143,66	0,00002122	143,6101	
176,595	53,1	54,9651	143,66	0,00002112	143,6101	
176,6	53,16	54,9651	143,66	0,00002116	143,6101	
176,605	53,19	54,9651	143,66	0,00002131	143,6101	
176,61	53,21	54,9651	143,66	0,00002131	143,6101	
176,615	53,22	54,9651	143,66	0,00002112	143,6101	
176,62	53,22	54,9651	143,66	0,00002109	143,6101	
176,625	53,21	54,9651	143,66	0,00002116	143,6101	
176,63	53,19	54,9651	143,66	0,00002116	143,6101	
176,635	53,15	54,9651	143,66	0,00002112	143,6101	
176,64	53,12	54,9651	143,66	0,00002116	143,6101	
176,645	53,07	54,9651	143,66	0,00002125	143,6101	
176,65	53	54,9651	143,66	0,00002131	143,6101	
176,655	52,92	54,9651	143,66	0,00002137	143,6101	
176,66	52,83	54,9651	143,66	0,00002144	143,6101	
176,665	52,75	54,9651	143,66	0,00002144	143,6101	
176,67	52,64	54,9651	143,66	0,00002137	143,6101	
176,675	52,52	54,9651	143,66	0,00002128	143,6101	
176,68	52,36	54,9651	143,66	0,00002119	143,6101	
176,685	52,12	54,9651	143,66	0,00002106	143,6101	
176,69	51,81	54,9651	143,66	0,000021	143,6101	
176,695	51,42	54,9651	143,66	0,00002106	143,6101	
176,7	51	54,9651	143,66	0,00002109	143,6101	
176,705	50,57	54,9651	143,66	0,00002103	143,6101	
176,71	50,14	54,9651	143,66	0,00002094	143,6101	
176,715	49,72	54,9651	143,66	0,00002072	143,6101	
176,72	49,32	54,9651	143,66	0,00002084	143,6101	
176,725	48,92	54,9651	143,66	0,00002134	143,6101	
176,73	48,52	54,9651	143,66	0,00002131	143,6101	
176,735	48,14	54,9651	143,66	0,00002078	143,6101	
176,74	47,76	54,9651	143,66	0,00002075	143,6101	
176,745	47,38	54,9651	143,66	0,00002119	143,6101	
176,75	47	54,9651	143,66	0,00002116	143,6101	
176,755	46,62	54,9651	143,66	0,00002069	143,6101	
176,76	46,28	54,9651	143,66	0,00002069	143,6101	
176,765	46,03	54,9651	143,66	0,00002112	143,6101	
176,77	45,88	54,9651	143,66	0,00002116	143,6101	
176,775	45,87	54,9651	143,66	0,00002072	143,6101	
176,78	46,13	54,9651	143,66	0,00002053	143,6101	
176,785	47,04	54,9651	143,66	0,00002066	143,6101	
176,79	48,71	54,9651	143,66	0,00002084	143,6101	
176,795	51,06	54,9651	143,66	0,00002112	143,6101	
176,8	54,1	54,9651	143,66	0,00002128	143,6101	
176,805	57,63	54,9651	143,66	0,00002122	143,6101	
176,81	60,94	54,9651	143,66	0,00002134	143,6101	
176,815	63,38	54,9651	143,66	0,00002166	143,6101	
176,82	64,85	54,9651	143,66	0,00002175	143,6101	
176,825	65,54	54,9651	143,66	0,00002166	143,6101	
176,83	65,78	54,9651	143,66	0,00002156	143,6101	
176,835	65,85	54,9651	143,66	0,00002128	143,6101	
176,84	65,94	54,9651	143,66	0,00002112	143,6101	
176,845	66,07	54,9651	143,66	0,00002137	143,6101	
176,85	66,15	55,5663	143,75	0,00002144	143,7038	
176,855	66,12	55,5663	143,75	0,00002128	143,7038	
176,86	65,93	55,5663	143,75	0,00002128	143,7038	
176,865	65,6	55,5663	143,75	0,0000215	143,7038	
176,87	65,17	55,5663	143,75	0,00002156	143,7038	
176,875	64,69	55,5663	143,75	0,00002134	143,7038	
176,88	64,17	55,5663	143,75	0,00002134	143,7038	
176,885	63,63	55,5663	143,75	0,0000215	143,7038	
176,89	63,14	55,5663	143,75	0,0000215	143,7038	
176,895	62,69	55,5663	143,75	0,00002134	143,7038	
176,9	62,34	55,5663	143,75	0,00002137	143,7038	
176,905	62,02	55,5663	143,75	0,00002156	143,7038	
176,91	61,71	55,5663	143,75	0,00002159	143,7038	
176,915	61,31	55,5663	143,75	0,00002147	143,7038	
176,92	60,79	55,5663	143,75	0,00002144	143,7038	
176,925	60,22	55,5663	143,75	0,0000215	143,7038	
176,93	59,6	55,5663	143,75	0,00002147	143,7038	
176,935	58,94	55,5663	143,75	0,00002134	143,7038	
176,94	58,21	55,5663	143,75	0,00002128	143,7038	
176,945	57,29	55,5663	143,75	0,00002125	143,7038	
176,95	56,05	55,5663	143,75	0,00002122	143,7038	
176,955	54,7	55,5663	143,75	0,00002122	143,7038	
176,96	53,79	55,5663	143,75	0,00002128	143,7038	
176,965	53,55	55,5663	143,75	0,00002144	143,7038	
176,97	53,7	55,5663	143,75	0,0000215	143,7038	
176,975	53,83	55,5663	143,75	0,00002156	143,7038	
176,98	53,83	55,5663	143,75	0,00002163	143,7038	
176,985	53,8	55,5663	143,75	0,00002163	143,7038	
176,99	53,77	55,5663	143,75	0,00002159	143,7038	
176,995	53,74	55,5663	143,75	0,00002156	143,7038	
177	53,74	55,5663	143,75	0,00002156	143,7038	
177,005	53,76	55,5663	143,75	0,00002159	143,7038	
177,01	53,79	55,5663	143,75	0,00002166	143,7038	
177,015	53,8	55,5663	143,75	0,00002175	143,7038	
177,02	53,82	55,5663	143,75	0,00002175	143,7038	
177,025	53,82	55,5663	143,75	0,00002169	143,7038	
177,03	53,79	55,5663	143,75	0,00002166	143,7038	
177,035	53,76	55,5663	143,75	0,00002172	143,7038	
177,04	53,71	55,5663	143,75	0,00002166	143,7038	
177,045	53,67	55,5663	143,75	0,00002153	143,7038	
177,05	53,62	55,5663	143,75	0,00002159	143,7038	
177,055	53,56	55,5663	143,75	0,00002175	143,7038	
177,06	53,48	55,5663	143,75	0,00002172	143,7038	
177,065	53,37	55,5663	143,75	0,00002147	143,7038	
177,07	53,25	55,5663	143,75	0,00002141	143,7038	
177,075	53,12	55,5663	143,75	0,00002163	143,7038	
177,08	52,95	55,5663	143,75	0,00002166	143,7038	
177,085	52,78	55,5663	143,75	0,00002141	143,7038	
177,09	52,54	55,5663	143,75	0,00002134	143,7038	
177,095	52,24	55,5663	143,75	0,00002156	143,7038	
177,1	51,9	55,5663	143,75	0,00002153	143,7038	
177,105	51,49	55,5663	143,75	0,00002128	143,7038	
177,11	51,09	55,5663	143,75	0,00002131	143,7038	
177,115	50,69	55,5663	143,75	0,00002169	143,7038	
177,12	50,3	55,5663	143,75	0,00002187	143,7038	
177,125	49,92	55,5663	143,75	0,00002187	143,7038	
177,13	49,53	55,5663	143,75	0,00002178	143,7038	
177,135	49,14	55,5663	143,75	0,0000215	143,7038	
177,14	48,78	55,5663	143,75	0,00002141	143,7038	
177,145	48,41	55,5663	143,75	0,0000215	143,7038	
177,15	48,05	55,5663	143,75	0,0000215	143,7038	
177,155	47,7	55,5663	143,75	0,00002134	143,7038	
177,16	47,34	55,5663	143,75	0,00002131	143,7038	
177,165	46,98	55,5663	143,75	0,00002141	143,7038	
177,17	46,62	55,5663	143,75	0,00002141	143,7038	
177,175	46,3	55,5663	143,75	0,00002128	143,7038	
177,18	46	55,5663	143,75	0,00002128	143,7038	
177,185	45,84	55,5663	143,75	0,00002131	143,7038	
177,19	45,78	55,5663	143,75	0,00002131	143,7038	
177,195	45,94	55,5663	143,75	0,00002122	143,7038	
177,2	46,64	55,5663	143,75	0,00002119	143,7038	
177,205	48,13	55,5663	143,75	0,00002122	143,7038	
177,21	50,36	55,5663	143,75	0,00002128	143,7038	
177,215	53,31	55,5663	143,75	0,00002134	143,7038	
177,22	56,87	55,5663	143,75	0,00002147	143,7038	
177,225	60,4	55,5663	143,75	0,00002153	143,7038	
177,23	63,14	55,5663	143,75	0,00002153	143,7038	
177,235	64,87	55,5663	143,75	0,00002153	143,7038	
177,24	65,73	55,5663	143,75	0,00002147	143,7038	
177,245	66,06	55,5663	143,75	0,00002144	143,7038	
177,25	66,16	55,5663	143,75	0,00002153	143,7038	
177,255	66,24	55,5663	143,75	0,00002169	143,7038	
177,26	66,36	55,5663	143,75	0,00002169	143,7038	
177,265	66,46	55,5663	143,75	0,0000215	143,7038	
177,27	66,49	55,4465	144,19	0,00002134	144,1425	
177,275	66,37	55,4465	144,19	0,00002134	144,1425	
177,28	66,1	55,4465	144,19	0,00002128	144,1425	
177,285	65,72	55,4465	144,19	0,00002112	144,1425	
177,29	65,24	55,4465	144,19	0,00002112	144,1425	
177,295	64,72	55,4465	144,19	0,00002131	144,1425	
177,3	64,18	55,4465	144,19	0,00002141	144,1425	
177,305	63,68	55,4465	144,19	0,00002125	144,1425	
177,31	63,21	55,4465	144,19	0,00002106	144,1425	
177,315	62,81	55,4465	144,19	0,00002084	144,1425	
177,32	62,47	55,4465	144,19	0,00002087	144,1425	
177,325	62,14	55,4465	144,19	0,00002125	144,1425	
177,33	61,76	55,4465	144,19	0,00002128	144,1425	
177,335	61,26	55,4465	144,19	0,00002097	144,1425	
177,34	60,7	55,4465	144,19	0,00002094	144,1425	
177,345	60,09	55,4465	144,19	0,00002119	144,1425	
177,35	59,43	55,4465	144,19	0,00002116	144,1425	
177,355	58,75	55,4465	144,19	0,00002081	144,1425	
177,36	57,96	55,4465	144,19	0,00002084	144,1425	
177,365	56,9	55,4465	144,19	0,00002116	144,1425	
177,37	55,58	55,4465	144,19	0,00002125	144,1425	
177,375	54,35	55,4465	144,19	0,00002109	144,1425	
177,38	53,74	55,4465	144,19	0,00002119	144,1425	
177,385	53,74	55,4465	144,19	0,00002153	144,1425	
177,39	53,92	55,4465	144,19	0,00002163	144,1425	
177,395	54,01	55,4465	144,19	0,00002144	144,1425	
177,4	54	55,4465	144,19	0,00002153	144,1425	
177,405	53,95	55,4465	144,19	0,00002178	144,1425	
177,41	53,92	55,4465	144,19	0,00002172	144,1425	
177,415	53,92	55,4465	144,19	0,00002134	144,1425	
177,42	53,94	55,4465	144,19	0,00002122	144,1425	
177,425	53,97	55,4465	144,19	0,00002137	144,1425	
177,43	53,98	55,4465	144,19	0,00002141	144,1425	
177,435	54	55,4465	144,19	0,00002131	144,1425	
177,44	54,01	55,4465	144,19	0,00002137	144,1425	
177,445	54	55,4465	144,19	0,00002156	144,1425	
177,45	53,97	55,4465	144,19	0,00002156	144,1425	
177,455	53,94	55,4465	144,19	0,00002137	144,1425	
177,46	53,89	55,4465	144,19	0,00002131	144,1425	
177,465	53,83	55,4465	144,19	0,00002134	144,1425	
177,47	53,77	55,4465	144,19	0,00002134	144,1425	
177,475	53,7	55,4465	144,19	0,00002125	144,1425	
177,48	53,61	55,4465	144,19	0,00002122	144,1425	
177,485	53,51	55,4465	144,19	0,00002128	144,1425	
177,49	53,37	55,4465	144,19	0,00002128	144,1425	
177,495	53,24	55,4465	144,19	0,00002128	144,1425	
177,5	53,06	55,4465	144,19	0,00002128	144,1425	
177,505	52,85	55,4465	144,19	0,00002122	144,1425	
177,51	52,57	55,4465	144,19	0,00002106	144,1425	
177,515	52,21	55,4465	144,19	0,00002091	144,1425	
177,52	51,81	55,4465	144,19	0,00002078	144,1425	
177,525	51,41	55,4465	144,19	0,00002078	144,1425	
177,53	51	55,4465	144,19	0,00002081	144,1425	
177,535	50,6	55,4465	144,19	0,00002094	144,1425	
177,54	50,2	55,4465	144,19	0,00002097	144,1425	
177,545	49,81	55,4465	144,19	0,00002094	144,1425	
177,55	49,42	55,4465	144,19	0,00002094	144,1425	
177,555	49,04	55,4465	144,19	0,00002103	144,1425	
177,56	48,67	55,4465	144,19	0,000021	144,1425	
177,565	48,31	55,4465	144,19	0,00002091	144,1425	
177,57	47,94	55,4465	144,19	0,00002087	144,1425	
177,575	47,58	55,4465	144,19	0,00002097	144,1425	
177,58	47,19	55,4465	144,19	0,00002094	144,1425	
177,585	46,8	55,4465	144,19	0,00002081	144,1425	
177,59	46,4	55,4465	144,19	0,00002078	144,1425	
177,595	46,01	55,4465	144,19	0,00002081	144,1425	
177,6	45,7	55,4465	144,19	0,00002091	144,1425	
177,605	45,49	55,4465	144,19	0,00002112	144,1425	
177,61	45,46	55,4465	144,19	0,00002122	144,1425	
177,615	45,88	55,4465	144,19	0,00002128	144,1425	
177,62	47,03	55,4465	144,19	0,00002122	144,1425	
177,625	48,89	55,4465	144,19	0,00002103	144,1425	
177,63	51,42	55,4465	144,19	0,00002091	144,1425	
177,635	54,62	55,4465	144,19	0,00002084	144,1425	
177,64	58,09	55,4465	144,19	0,00002087	144,1425	
177,645	61,1	55,4465	144,19	0,00002103	144,1425	
177,65	63,2	55,4465	144,19	0,00002125	144,1425	
177,655	64,39	55,4465	144,19	0,00002153	144,1425	
177,66	64,93	55,4465	144,19	0,00002156	144,1425	
177,665	65,14	55,4465	144,19	0,00002134	144,1425	
177,67	65,23	55,4465	144,19	0,00002137	144,1425	
177,675	65,34	55,4465	144,19	0,00002163	144,1425	
177,68	65,45	55,4465	144,19	0,00002163	144,1425	
177,685	65,51	54,8387	144,39	0,00002147	144,3374	
177,69	65,42	54,8387	144,39	0,00002137	144,3374	
177,695	65,17	54,8387	144,39	0,00002125	144,3374	
177,7	64,81	54,8387	144,39	0,00002134	144,3374	
177,705	64,38	54,8387	144,39	0,00002175	144,3374	
177,71	63,91	54,8387	144,39	0,00002178	144,3374	
177,715	63,44	54,8387	144,39	0,00002147	144,3374	
177,72	62,93	54,8387	144,39	0,00002141	144,3374	
177,725	62,46	54,8387	144,39	0,00002159	144,3374	
177,73	62,02	54,8387	144,39	0,00002147	144,3374	
177,735	61,67	54,8387	144,39	0,00002112	144,3374	
177,74	61,35	54,8387	144,39	0,00002109	144,3374	
177,745	61,04	54,8387	144,39	0,00002134	144,3374	
177,75	60,64	54,8387	144,39	0,00002134	144,3374	
177,755	60,13	54,8387	144,39	0,00002112	144,3374	
177,76	59,55	54,8387	144,39	0,00002112	144,3374	
177,765	58,94	54,8387	144,39	0,00002134	144,3374	
177,77	58,29	54,8387	144,39	0,00002134	144,3374	
177,775	57,56	54,8387	144,39	0,00002116	144,3374	
177,78	56,63	54,8387	144,39	0,00002116	144,3374	
177,785	55,41	54,8387	144,39	0,00002131	144,3374	
177,79	54,1	54,8387	144,39	0,00002131	144,3374	
177,795	53,27	54,8387	144,39	0,00002112	144,3374	
177,8	53,09	54,8387	144,39	0,00002116	144,3374	
177,805	53,25	54,8387	144,39	0,00002131	144,3374	
177,81	53,39	54,8387	144,39	0,00002125	144,3374	
177,815	53,39	54,8387	144,39	0,00002097	144,3374	
177,82	53,36	54,8387	144,39	0,00002084	144,3374	
177,825	53,31	54,8387	144,39	0,00002087	144,3374	
177,83	53,31	54,8387	144,39	0,00002084	144,3374	
177,835	53,33	54,8387	144,39	0,00002078	144,3374	
177,84	53,34	54,8387	144,39	0,00002087	144,3374	
177,845	53,37	54,8387	144,39	0,00002106	144,3374	
177,85	53,39	54,8387	144,39	0,00002119	144,3374	
177,855	53,4	54,8387	144,39	0,00002122	144,3374	
177,86	53,42	54,8387	144,39	0,00002128	144,3374	
177,865	53,4	54,8387	144,39	0,00002131	144,3374	
177,87	53,37	54,8387	144,39	0,00002122	144,3374	
177,875	53,34	54,8387	144,39	0,00002106	144,3374	
177,88	53,3	54,8387	144,39	0,00002097	144,3374	
177,885	53,24	54,8387	144,39	0,00002097	144,3374	
177,89	53,18	54,8387	144,39	0,00002097	144,3374	
177,895	53,1	54,8387	144,39	0,000021	144,3374	
177,9	53,01	54,8387	144,39	0,00002103	144,3374	
177,905	52,91	54,8387	144,39	0,00002103	144,3374	
177,91	52,78	54,8387	144,39	0,00002091	144,3374	
177,915	52,61	54,8387	144,39	0,00002078	144,3374	
177,92	52,39	54,8387	144,39	0,00002078	144,3374	
177,925	52,11	54,8387	144,39	0,00002084	144,3374	
177,93	51,76	54,8387	144,39	0,00002091	144,3374	
177,935	51,38	54,8387	144,39	0,00002097	144,3374	
177,94	50,99	54,8387	144,39	0,00002097	144,3374	
177,945	50,6	54,8387	144,39	0,00002091	144,3374	
