168,625	37,94	42,4822	153,09	0,00001022	153,0409	
168,63	37,59	42,4822	153,09	0,00001019	153,0409	
168,635	37,15	42,4822	153,09	0,00000997	153,0409	
168,64	36,83	42,4822	153,09	0,00001006	153,0409	
168,645	36,71	42,4822	153,09	0,00001031	153,0409	
168,65	36,74	42,4822	153,09	0,00001031	153,0409	
168,655	36,86	42,4822	153,09	0,00001019	153,0409	
168,66	36,92	42,4822	153,09	0,00001025	153,0409	
168,665	36,9	42,4822	153,09	0,00001028	153,0409	
168,67	36,78	42,4822	153,09	0,00001012	153,0409	
168,675	36,62	42,4822	153,09	0,00001003	153,0409	
168,68	36,47	42,4822	153,09	0,00001006	153,0409	
168,685	36,33	42,4822	153,09	0,00001003	153,0409	
168,69	36,23	42,4822	153,09	0,00001	153,0409	
168,695	36,17	42,4822	153,09	0,00001012	153,0409	
168,7	36,16	42,4822	153,09	0,00001034	153,0409	
168,705	36,13	42,4822	153,09	0,00001041	153,0409	
168,71	36,02	42,4822	153,09	0,00001019	153,0409	
168,715	35,86	42,4822	153,09	0,00000981	153,0409	
168,72	35,62	42,4822	153,09	0,00000987	153,0409	
168,725	35,34	42,4822	153,09	0,00001022	153,0409	
168,73	35,08	42,4822	153,09	0,00001025	153,0409	
168,735	34,86	42,4822	153,09	0,00001009	153,0409	
168,74	34,67	42,4822	153,09	0,00001009	153,0409	
168,745	34,49	42,4822	153,09	0,00001012	153,0409	
168,75	34,28	42,4822	153,09	0,00001	153,0409	
168,755	34,01	42,4822	153,09	0,00000994	153,0409	
168,76	33,65	42,4822	153,09	0,00001003	153,0409	
168,765	33,22	42,4822	153,09	0,00001006	153,0409	
168,77	33,22	42,4822	153,09	0,00001009	153,0409	
168,775	34,8	42,4822	153,09	0,00001025	153,0409	
168,78	39,31	42,4822	153,09	0,00001044	153,0409	
168,785	46,98	42,4822	153,09	0,00001041	153,0409	
168,79	55,96	42,4822	153,09	0,00001028	153,0409	
168,795	63,47	42,4822	153,09	0,00001003	153,0409	
168,8	67,43	42,4822	153,09	0,00001006	153,0409	
168,805	67,53	42,5891	152,97	0,00001037	152,9267	
168,81	65,06	42,5891	152,97	0,00001037	152,9267	
168,815	61,98	42,5891	152,97	0,00001022	152,9267	
168,82	59,8	42,5891	152,97	0,00001028	152,9267	
168,825	59,19	42,5891	152,97	0,00001041	152,9267	
168,83	59,88	42,5891	152,97	0,00001028	152,9267	
168,835	61,06	42,5891	152,97	0,00001016	152,9267	
168,84	61,83	42,5891	152,97	0,00001019	152,9267	
168,845	61,62	42,5891	152,97	0,00001025	152,9267	
168,85	60,36	42,5891	152,97	0,00001028	152,9267	
168,855	58,39	42,5891	152,97	0,00001041	152,9267	
168,86	56,23	42,5891	152,97	0,00001041	152,9267	
168,865	54,35	42,5891	152,97	0,00001019	152,9267	
168,87	52,92	42,5891	152,97	0,00001016	152,9267	
168,875	51,87	42,5891	152,97	0,0000105	152,9267	
168,88	50,94	42,5891	152,97	0,00001075	152,9267	
168,885	49,93	42,5891	152,97	0,00001078	152,9267	
168,89	48,68	42,5891	152,97	0,00001066	152,9267	
168,895	47,24	42,5891	152,97	0,00001041	152,9267	
168,9	45,73	42,5891	152,97	0,00001031	152,9267	
168,905	44,32	42,5891	152,97	0,00001041	152,9267	
168,91	43,14	42,5891	152,97	0,00001044	152,9267	
168,915	42,17	42,5891	152,97	0,0000105	152,9267	
168,92	41,35	42,5891	152,97	0,00001069	152,9267	
168,925	40,46	42,5891	152,97	0,00001078	152,9267	
168,93	39,24	42,5891	152,97	0,00001081	152,9267	
168,935	37,44	42,5891	152,97	0,00001097	152,9267	
168,94	35,14	42,5891	152,97	0,00001103	152,9267	
168,945	33,16	42,5891	152,97	0,00001084	152,9267	
168,95	32,52	42,5891	152,97	0,00001069	152,9267	
168,955	33,4	42,5891	152,97	0,00001078	152,9267	
168,96	35,02	42,5891	152,97	0,00001081	152,9267	
168,965	36,41	42,5891	152,97	0,00001075	152,9267	
168,97	36,86	42,5891	152,97	0,00001062	152,9267	
168,975	36,27	42,5891	152,97	0,0000105	152,9267	
168,98	35,17	42,5891	152,97	0,00001056	152,9267	
168,985	34,22	42,5891	152,97	0,00001066	152,9267	
168,99	33,88	42,5891	152,97	0,00001059	152,9267	
168,995	34,28	42,5891	152,97	0,00001059	152,9267	
169	35,2	42,5891	152,97	0,00001072	152,9267	
169,005	36,27	42,5891	152,97	0,00001075	152,9267	
169,01	37,11	42,5891	152,97	0,00001066	152,9267	
169,015	37,51	42,5891	152,97	0,00001066	152,9267	
169,02	37,47	42,5891	152,97	0,00001062	152,9267	
169,025	37,17	42,5891	152,97	0,00001041	152,9267	
169,03	36,86	42,5891	152,97	0,00001019	152,9267	
169,035	36,66	42,5891	152,97	0,00001016	152,9267	
169,04	36,65	42,5891	152,97	0,00001044	152,9267	
169,045	36,75	42,5891	152,97	0,00001081	152,9267	
169,05	36,89	42,5891	152,97	0,00001081	152,9267	
169,055	36,96	42,5891	152,97	0,00001053	152,9267	
169,06	36,96	42,5891	152,97	0,00001047	152,9267	
169,065	36,89	42,5891	152,97	0,00001047	152,9267	
169,07	36,77	42,5891	152,97	0,00001025	152,9267	
169,075	36,63	42,5891	152,97	0,00001003	152,9267	
169,08	36,51	42,5891	152,97	0,00001009	152,9267	
169,085	36,44	42,5891	152,97	0,00001025	152,9267	
169,09	36,38	42,5891	152,97	0,00001037	152,9267	
169,095	36,35	42,5891	152,97	0,00001059	152,9267	
169,1	36,27	42,5891	152,97	0,00001084	152,9267	
169,105	36,14	42,5891	152,97	0,00001088	152,9267	
169,11	35,92	42,5891	152,97	0,00001094	152,9267	
169,115	35,65	42,5891	152,97	0,00001109	152,9267	
169,12	35,37	42,5891	152,97	0,00001103	152,9267	
169,125	35,1	42,5891	152,97	0,00001075	152,9267	
169,13	34,87	42,5891	152,97	0,00001056	152,9267	
169,135	34,67	42,5891	152,97	0,00001053	152,9267	
169,14	34,46	42,5891	152,97	0,00001059	152,9267	
169,145	34,2	42,5891	152,97	0,00001072	152,9267	
169,15	33,88	42,5891	152,97	0,00001069	152,9267	
169,155	33,43	42,5891	152,97	0,00001062	152,9267	
169,16	33,13	42,5891	152,97	0,00001066	152,9267	
169,165	33,88	42,5891	152,97	0,00001062	152,9267	
169,17	37,09	42,5891	152,97	0,00001041	152,9267	
169,175	43,68	42,5891	152,97	0,00001028	152,9267	
169,18	52,63	42,5891	152,97	0,00001025	152,9267	
169,185	61,23	42,5891	152,97	0,00001016	152,9267	
169,19	66,88	42,5891	152,97	0,00001016	152,9267	
169,195	68,47	43,0857	153,2	0,00001028	153,1576	
169,2	66,77	43,0857	153,2	0,00001028	153,1576	
169,205	63,71	43,0857	153,2	0,00001003	153,1576	
169,21	61,1	43,0857	153,2	0,00000987	153,1576	
169,215	59,97	43,0857	153,2	0,00000987	153,1576	
169,22	60,34	43,0857	153,2	0,00001	153,1576	
169,225	61,52	43,0857	153,2	0,00001019	153,1576	
169,23	62,59	43,0857	153,2	0,00001009	153,1576	
169,235	62,8	43,0857	153,2	0,00000987	153,1576	
169,24	61,92	43,0857	153,2	0,00000984	153,1576	
169,245	60,16	43,0857	153,2	0,00000994	153,1576	
169,25	58,08	43,0857	153,2	0,00000994	153,1576	
169,255	56,14	43,0857	153,2	0,00000997	153,1576	
169,26	54,61	43,0857	153,2	0,00001003	153,1576	
169,265	53,43	43,0857	153,2	0,00001	153,1576	
169,27	52,4	43,0857	153,2	0,00001	153,1576	
169,275	51,32	43,0857	153,2	0,00001022	153,1576	
169,28	50,05	43,0857	153,2	0,00001031	153,1576	
169,285	48,59	43,0857	153,2	0,00001016	153,1576	
169,29	47,06	43,0857	153,2	0,00001009	153,1576	
169,295	45,58	43,0857	153,2	0,00001028	153,1576	
169,3	44,29	43,0857	153,2	0,00001041	153,1576	
169,305	43,21	43,0857	153,2	0,00001044	153,1576	
169,31	42,32	43,0857	153,2	0,00001041	153,1576	
169,315	41,49	43,0857	153,2	0,00001034	153,1576	
169,32	40,49	43,0857	153,2	0,00001047	153,1576	
169,325	39,07	43,0857	153,2	0,00001059	153,1576	
169,33	37,05	43,0857	153,2	0,00001047	153,1576	
169,335	34,67	43,0857	153,2	0,00001031	153,1576	
169,34	32,94	43,0857	153,2	0,00001028	153,1576	
169,345	32,72	43,0857	153,2	0,00001022	153,1576	
169,35	33,92	43,0857	153,2	0,00001019	153,1576	
169,355	35,6	43,0857	153,2	0,00001028	153,1576	
169,36	36,81	43,0857	153,2	0,00001025	153,1576	
169,365	36,97	43,0857	153,2	0,00001006	153,1576	
169,37	36,2	43,0857	153,2	0,00000994	153,1576	
169,375	35,07	43,0857	153,2	0,00000984	153,1576	
169,38	34,25	43,0857	153,2	0,00000991	153,1576	
169,385	34,13	43,0857	153,2	0,00001009	153,1576	
169,39	34,74	43,0857	153,2	0,00001009	153,1576	
169,395	35,77	43,0857	153,2	0,00001003	153,1576	
169,4	36,84	43,0857	153,2	0,00001022	153,1576	
169,405	37,6	43,0857	153,2	0,00001047	153,1576	
169,41	37,87	43,0857	153,2	0,00001053	153,1576	
169,415	37,73	43,0857	153,2	0,00001056	153,1576	
169,42	37,41	43,0857	153,2	0,00001062	153,1576	
169,425	37,11	43,0857	153,2	0,00001059	153,1576	
169,43	36,97	43,0857	153,2	0,00001053	153,1576	
169,435	37	43,0857	153,2	0,00001059	153,1576	
169,44	37,14	43,0857	153,2	0,00001059	153,1576	
169,445	37,27	43,0857	153,2	0,00001044	153,1576	
169,45	37,33	43,0857	153,2	0,00001025	153,1576	
169,455	37,3	43,0857	153,2	0,00001006	153,1576	
169,46	37,21	43,0857	153,2	0,00001006	153,1576	
169,465	37,08	43,0857	153,2	0,00001028	153,1576	
169,47	36,94	43,0857	153,2	0,00001025	153,1576	
169,475	36,83	43,0857	153,2	0,00001003	153,1576	
169,48	36,74	43,0857	153,2	0,00001003	153,1576	
169,485	36,69	43,0857	153,2	0,00001012	153,1576	
169,49	36,62	43,0857	153,2	0,00001012	153,1576	
169,495	36,51	43,0857	153,2	0,00001016	153,1576	
169,5	36,35	43,0857	153,2	0,00001025	153,1576	
169,505	36,11	43,0857	153,2	0,00001028	153,1576	
169,51	35,81	43,0857	153,2	0,00001028	153,1576	
169,515	35,5	43,0857	153,2	0,00001037	153,1576	
169,52	35,25	43,0857	153,2	0,00001031	153,1576	
169,525	35,02	43,0857	153,2	0,00001012	153,1576	
169,53	34,82	43,0857	153,2	0,00001	153,1576	
169,535	34,59	43,0857	153,2	0,00000997	153,1576	
169,54	34,29	43,0857	153,2	0,00001012	153,1576	
169,545	33,89	43,0857	153,2	0,00001044	153,1576	
169,55	33,49	43,0857	153,2	0,00001044	153,1576	
169,555	33,74	43,0857	153,2	0,00001031	153,1576	
169,56	35,93	43,0857	153,2	0,00001037	153,1576	
169,565	41,34	43,0857	153,2	0,00001047	153,1576	
169,57	49,69	43,0857	153,2	0,00001031	153,1576	
169,575	58,73	43,0857	153,2	0,00001009	153,1576	
169,58	65,6	43,0857	153,2	0,00001006	153,1576	
169,585	68,59	43,3153	152,9	0,00001012	152,851	
169,59	67,89	43,3153	152,9	0,00001019	152,851	
169,595	65,14	43,3153	152,9	0,00001031	152,851	
169,6	62,22	43,3153	152,9	0,00001034	152,851	
169,605	60,49	43,3153	152,9	0,00001025	152,851	
169,61	60,34	43,3153	152,9	0,00001025	152,851	
169,615	61,34	43,3153	152,9	0,00001047	152,851	
169,62	62,57	43,3153	152,9	0,00001062	152,851	
169,625	63,18	43,3153	152,9	0,00001062	152,851	
169,63	62,71	43,3153	152,9	0,00001053	152,851	
169,635	61,23	43,3153	152,9	0,00001028	152,851	
169,64	59,22	43,3153	152,9	0,00001031	152,851	
169,645	57,15	43,3153	152,9	0,00001053	152,851	
169,65	55,4	43,3153	152,9	0,00001062	152,851	
169,655	54,06	43,3153	152,9	0,00001059	152,851	
169,66	53	43,3153	152,9	0,00001066	152,851	
169,665	52	43,3153	152,9	0,00001066	152,851	
169,67	50,87	43,3153	152,9	0,00001059	152,851	
169,675	49,51	43,3153	152,9	0,00001066	152,851	
169,68	47,99	43,3153	152,9	0,00001078	152,851	
169,685	46,46	43,3153	152,9	0,00001081	152,851	
169,69	45,08	43,3153	152,9	0,00001078	152,851	
169,695	43,9	43,3153	152,9	0,00001078	152,851	
169,7	42,96	43,3153	152,9	0,00001053	152,851	
169,705	42,13	43,3153	152,9	0,00001019	152,851	
169,71	41,22	43,3153	152,9	0,00001006	152,851	
169,715	39,98	43,3153	152,9	0,00001016	152,851	
169,72	38,15	43,3153	152,9	0,00001034	152,851	
169,725	35,8	43,3153	152,9	0,00001056	152,851	
169,73	33,67	43,3153	152,9	0,00001056	152,851	
169,735	32,86	43,3153	152,9	0,00001053	152,851	
169,74	33,64	43,3153	152,9	0,00001069	152,851	
169,745	35,29	43,3153	152,9	0,00001088	152,851	
169,75	36,78	43,3153	152,9	0,00001094	152,851	
169,755	37,33	43,3153	152,9	0,00001094	152,851	
169,76	36,84	43,3153	152,9	0,00001084	152,851	
169,765	35,77	43,3153	152,9	0,00001062	152,851	
169,77	34,79	43,3153	152,9	0,00001056	152,851	
169,775	34,41	43,3153	152,9	0,00001072	152,851	
169,78	34,79	43,3153	152,9	0,00001075	152,851	
169,785	35,72	43,3153	152,9	0,0000105	152,851	
169,79	36,84	43,3153	152,9	0,00001037	152,851	
169,795	37,75	43,3153	152,9	0,00001034	152,851	
169,8	38,17	43,3153	152,9	0,00001034	152,851	
169,805	38,12	43,3153	152,9	0,00001044	152,851	
169,81	37,78	43,3153	152,9	0,00001037	152,851	
169,815	37,38	43,3153	152,9	0,00001025	152,851	
169,82	37,08	43,3153	152,9	0,00001025	152,851	
169,825	36,92	43,3153	152,9	0,00001034	152,851	
169,83	36,83	43,3153	152,9	0,00001037	152,851	
169,835	36,74	43,3153	152,9	0,00001047	152,851	
169,84	36,62	43,3153	152,9	0,00001053	152,851	
169,845	36,47	43,3153	152,9	0,00001047	152,851	
169,85	36,32	43,3153	152,9	0,00001041	152,851	
169,855	36,2	43,3153	152,9	0,00001044	152,851	
169,86	36,17	43,3153	152,9	0,00001028	152,851	
169,865	36,2	43,3153	152,9	0,00001	152,851	
169,87	36,26	43,3153	152,9	0,00001	152,851	
169,875	36,29	43,3153	152,9	0,00001031	152,851	
169,88	36,27	43,3153	152,9	0,00001044	152,851	
169,885	36,19	43,3153	152,9	0,00001034	152,851	
169,89	36,02	43,3153	152,9	0,00001016	152,851	
169,895	35,8	43,3153	152,9	0,00001	152,851	
169,9	35,55	43,3153	152,9	0,00001012	152,851	
169,905	35,31	43,3153	152,9	0,00001031	152,851	
169,91	35,08	43,3153	152,9	0,00001031	152,851	
169,915	34,9	43,3153	152,9	0,00001022	152,851	
169,92	34,73	43,3153	152,9	0,00001012	152,851	
169,925	34,53	43,3153	152,9	0,00001003	152,851	
169,93	34,29	43,3153	152,9	0,00001003	152,851	
169,935	33,92	43,3153	152,9	0,00001022	152,851	
169,94	33,42	43,3153	152,9	0,00001031	152,851	
169,945	33,18	43,3153	152,9	0,00001022	152,851	
169,95	34,13	43,3153	152,9	0,00001031	152,851	
169,955	37,62	43,3153	152,9	0,00001062	152,851	
169,96	44,36	43,3153	152,9	0,00001066	152,851	
169,965	53,07	43,3153	152,9	0,0000105	152,851	
169,97	61,06	43,3153	152,9	0,00001044	152,851	
169,975	65,88	43,3153	152,9	0,00001037	152,851	
169,98	66,77	42,4601	153,23	0,00001037	153,1845	
169,985	64,66	42,4601	153,23	0,0000105	153,1845	
169,99	61,49	42,4601	153,23	0,00001053	153,1845	
169,995	59	42,4601	153,23	0,00001053	153,1845	
170	58,09	42,4601	153,23	0,00001059	153,1845	
170,005	58,73	42,4601	153,23	0,00001056	153,1845	
170,01	60,1	42,4601	153,23	0,00001059	153,1845	
170,015	61,22	42,4601	153,23	0,00001069	153,1845	
170,02	61,34	42,4601	153,23	0,00001062	153,1845	
170,025	60,3	42,4601	153,23	0,00001037	153,1845	
170,03	58,43	42,4601	153,23	0,00001034	153,1845	
170,035	56,33	42,4601	153,23	0,00001053	153,1845	
170,04	54,47	42,4601	153,23	0,0000105	153,1845	
170,045	53,04	42,4601	153,23	0,00001022	153,1845	
170,05	51,97	42,4601	153,23	0,00001012	153,1845	
170,055	51,05	42,4601	153,23	0,00001022	153,1845	
170,06	50,05	42,4601	153,23	0,00001034	153,1845	
170,065	48,86	42,4601	153,23	0,00001047	153,1845	
170,07	47,49	42,4601	153,23	0,00001047	153,1845	
170,075	46,07	42,4601	153,23	0,0000105	153,1845	
170,08	44,7	42,4601	153,23	0,00001056	153,1845	
170,085	43,5	42,4601	153,23	0,00001059	153,1845	
170,09	42,48	42,4601	153,23	0,00001053	153,1845	
170,095	41,61	42,4601	153,23	0,00001047	153,1845	
170,1	40,71	42,4601	153,23	0,00001031	153,1845	
170,105	39,55	42,4601	153,23	0,00001003	153,1845	
170,11	37,84	42,4601	153,23	0,00001006	153,1845	
170,115	35,6	42,4601	153,23	0,00001044	153,1845	
170,12	33,56	42,4601	153,23	0,00001062	153,1845	
170,125	32,76	42,4601	153,23	0,00001053	153,1845	
170,13	33,45	42,4601	153,23	0,00001053	153,1845	
170,135	34,95	42,4601	153,23	0,00001066	153,1845	
170,14	36,35	42,4601	153,23	0,00001069	153,1845	
170,145	36,9	42,4601	153,23	0,00001069	153,1845	
170,15	36,44	42,4601	153,23	0,00001056	153,1845	
170,155	35,37	42,4601	153,23	0,00001028	153,1845	
170,16	34,32	42,4601	153,23	0,00001012	153,1845	
170,165	33,83	42,4601	153,23	0,00001016	153,1845	
170,17	34,09	42,4601	153,23	0,00001022	153,1845	
170,175	34,93	42,4601	153,23	0,00001037	153,1845	
170,18	36,04	42,4601	153,23	0,00001047	153,1845	
170,185	36,99	42,4601	153,23	0,00001041	153,1845	
170,19	37,5	42,4601	153,23	0,00001034	153,1845	
170,195	37,53	42,4601	153,23	0,00001034	153,1845	
170,2	37,24	42,4601	153,23	0,00001016	153,1845	
170,205	36,87	42,4601	153,23	0,00000981	153,1845	
170,21	36,63	42,4601	153,23	0,00000987	153,1845	
170,215	36,6	42,4601	153,23	0,00001022	153,1845	
170,22	36,74	42,4601	153,23	0,00001041	153,1845	
170,225	36,93	42,4601	153,23	0,00001034	153,1845	
170,23	37,06	42,4601	153,23	0,00001022	153,1845	
170,235	37,08	42,4601	153,23	0,00001019	153,1845	
170,24	36,99	42,4601	153,23	0,00001034	153,1845	
170,245	36,84	42,4601	153,23	0,00001053	153,1845	
170,25	36,71	42,4601	153,23	0,00001056	153,1845	
170,255	36,62	42,4601	153,23	0,00001047	153,1845	
170,26	36,57	42,4601	153,23	0,00001037	153,1845	
170,265	36,57	42,4601	153,23	0,00001022	153,1845	
170,27	36,57	42,4601	153,23	0,00001019	153,1845	
170,275	36,51	42,4601	153,23	0,00001031	153,1845	
170,28	36,38	42,4601	153,23	0,00001028	153,1845	
170,285	36,16	42,4601	153,23	0,00001012	153,1845	
170,29	35,87	42,4601	153,23	0,00001022	153,1845	
170,295	35,59	42,4601	153,23	0,0000105	153,1845	
170,3	35,34	42,4601	153,23	0,00001056	153,1845	
170,305	35,11	42,4601	153,23	0,0000105	153,1845	
170,31	34,9	42,4601	153,23	0,00001037	153,1845	
170,315	34,67	42,4601	153,23	0,00001025	153,1845	
170,32	34,41	42,4601	153,23	0,00001022	153,1845	
170,325	34,06	42,4601	153,23	0,00001022	153,1845	
170,33	33,53	42,4601	153,23	0,00001016	153,1845	
170,335	33,15	42,4601	153,23	0,00001016	153,1845	
170,34	33,59	42,4601	153,23	0,00001025	153,1845	
170,345	36,11	42,4601	153,23	0,00001034	153,1845	
170,35	41,76	42,4601	153,23	0,00001047	153,1845	
170,355	49,93	42,4601	153,23	0,00001066	153,1845	
170,36	58,23	42,4601	153,23	0,00001062	153,1845	
170,365	64,08	42,4601	153,23	0,00001037	153,1845	
170,37	66,1	42,4728	152,75	0,00001031	152,7022	
170,375	64,76	42,4728	152,75	0,00001034	152,7022	
170,38	61,71	42,4728	152,75	0,00001031	152,7022	
170,385	58,82	42,4728	152,75	0,00001037	152,7022	
170,39	57,33	42,4728	152,75	0,00001034	152,7022	
170,395	57,48	42,4728	152,75	0,00001022	152,7022	
170,4	58,72	42,4728	152,75	0,00001022	152,7022	
170,405	60,04	42,4728	152,75	0,00001025	152,7022	
170,41	60,58	42,4728	152,75	0,00001025	152,7022	
170,415	59,95	42,4728	152,75	0,00001028	152,7022	
170,42	58,33	42,4728	152,75	0,00001034	152,7022	
170,425	56,26	42,4728	152,75	0,00001025	152,7022	
170,43	54,29	42,4728	152,75	0,00001019	152,7022	
170,435	52,76	42,4728	152,75	0,00001012	152,7022	
170,44	51,66	42,4728	152,75	0,00000991	152,7022	
170,445	50,78	42,4728	152,75	0,00000963	152,7022	
170,45	49,9	42,4728	152,75	0,00000975	152,7022	
170,455	48,81	42,4728	152,75	0,00001009	152,7022	
170,46	47,5	42,4728	152,75	0,00001009	152,7022	
170,465	46,07	42,4728	152,75	0,00000991	152,7022	
170,47	44,67	42,4728	152,75	0,00001003	152,7022	
170,475	43,45	42,4728	152,75	0,00001025	152,7022	
170,48	42,46	42,4728	152,75	0,00001044	152,7022	
170,485	41,62	42,4728	152,75	0,00001056	152,7022	
170,49	40,79	42,4728	152,75	0,00001053	152,7022	
170,495	39,69	42,4728	152,75	0,00001044	152,7022	
170,5	38,06	42,4728	152,75	0,00001028	152,7022	
170,505	35,9	42,4728	152,75	0,00001009	152,7022	
170,51	33,88	42,4728	152,75	0,00001009	152,7022	
170,515	33,04	42,4728	152,75	0,00001025	152,7022	
170,52	33,68	42,4728	152,75	0,00001019	152,7022	
170,525	35,19	42,4728	152,75	0,00000997	152,7022	
170,53	36,57	42,4728	152,75	0,00001003	152,7022	
170,535	37,12	42,4728	152,75	0,00001041	152,7022	
170,54	36,69	42,4728	152,75	0,00001053	152,7022	
170,545	35,6	42,4728	152,75	0,00001047	152,7022	
170,55	34,52	42,4728	152,75	0,00001037	152,7022	
170,555	33,98	42,4728	152,75	0,00001022	152,7022	
170,56	34,22	42,4728	152,75	0,00001016	152,7022	
170,565	35,1	42,4728	152,75	0,00001019	152,7022	
170,57	36,22	42,4728	152,75	0,00001022	152,7022	
170,575	37,15	42,4728	152,75	0,00001034	152,7022	
170,58	37,64	42,4728	152,75	0,00001041	152,7022	
170,585	37,64	42,4728	152,75	0,00001025	152,7022	
170,59	37,32	42,4728	152,75	0,00001019	152,7022	
170,595	36,93	42,4728	152,75	0,00001022	152,7022	
170,6	36,69	42,4728	152,75	0,00001016	152,7022	
170,605	36,68	42,4728	152,75	0,00001006	152,7022	
170,61	36,81	42,4728	152,75	0,00001012	152,7022	
170,615	36,99	42,4728	152,75	0,00001016	152,7022	
170,62	37,09	42,4728	152,75	0,00001031	152,7022	
170,625	37,08	42,4728	152,75	0,0000105	152,7022	
170,63	36,96	42,4728	152,75	0,00001044	152,7022	
170,635	36,81	42,4728	152,75	0,00001028	152,7022	
170,64	36,68	42,4728	152,75	0,00001031	152,7022	
170,645	36,59	42,4728	152,75	0,00001041	152,7022	
170,65	36,53	42,4728	152,75	0,00001041	152,7022	
170,655	36,51	42,4728	152,75	0,00001041	152,7022	
170,66	36,5	42,4728	152,75	0,00001034	152,7022	
170,665	36,44	42,4728	152,75	0,00001022	152,7022	
170,67	36,32	42,4728	152,75	0,00001022	152,7022	
170,675	36,11	42,4728	152,75	0,00001037	152,7022	
170,68	35,86	42,4728	152,75	0,00001044	152,7022	
170,685	35,6	42,4728	152,75	0,00001041	152,7022	
170,69	35,35	42,4728	152,75	0,00001019	152,7022	
170,695	35,13	42,4728	152,75	0,00000997	152,7022	
170,7	34,9	42,4728	152,75	0,00001019	152,7022	
170,705	34,7	42,4728	152,75	0,00001062	152,7022	
170,71	34,46	42,4728	152,75	0,00001072	152,7022	
170,715	34,18	42,4728	152,75	0,00001062	152,7022	
170,72	33,74	42,4728	152,75	0,00001066	152,7022	
170,725	33,24	42,4728	152,75	0,00001072	152,7022	
170,73	33,09	42,4728	152,75	0,00001069	152,7022	
170,735	34,28	42,4728	152,75	0,00001056	152,7022	
170,74	38,11	42,4728	152,75	0,00001047	152,7022	
170,745	45,05	42,4728	152,75	0,00001037	152,7022	
170,75	53,56	42,4728	152,75	0,00001047	152,7022	
170,755	61,03	42,4728	152,75	0,00001066	152,7022	
170,76	65,27	42,4728	152,75	0,00001066	152,7022	
170,765	65,72	42,9561	153,08	0,0000105	153,0306	
170,77	63,42	42,9561	153,08	0,00001037	153,0306	
170,775	60,25	42,9561	153,08	0,00001031	153,0306	
170,78	57,88	42,9561	153,08	0,00001037	153,0306	
170,785	57,12	42,9561	153,08	0,0000105	153,0306	
170,79	57,79	42,9561	153,08	0,00001047	153,0306	
170,795	59,12	42,9561	153,08	0,00001037	153,0306	
170,8	60,12	42,9561	153,08	0,00001041	153,0306	
170,805	60,13	42,9561	153,08	0,00001044	153,0306	
